,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
2700,TX,48113-3304-01,707,628,1351,0.0585,True,DALLAS,5361.0,1893.0,3468.0,436.0,1129.0,1810.0,2898.0,4124.0,1628.0,2496.0,352.0,817.0,1225.0,2025.0,urban,2700,101.4649947753396,48.93347265761059,787.9728317659352
2701,TX,48113-3304-03,232,213,450,0.0422,True,DALLAS,5361.0,1893.0,3468.0,436.0,1129.0,1810.0,2898.0,4124.0,1628.0,2496.0,352.0,817.0,1225.0,2025.0,urban,2701,27.770657764388172,12.193715027570827,220.3365495528505
2702,TX,48113-3305-01,1347,1177,2563,0.0663,True,DALLAS,7063.0,2079.0,4984.0,482.0,1828.0,2581.0,4356.0,5297.0,1798.0,3499.0,407.0,1228.0,1755.0,2968.0,urban,2702,466.9542483660131,128.73202614379085,1292.966230936819
2703,TX,48113-3306-01,359,300,679,0.0869,True,DALLAS,4580.0,1099.0,3481.0,85.0,1075.0,2312.0,3335.0,3161.0,953.0,2208.0,78.0,627.0,1471.0,2073.0,urban,2703,273.1897616946161,0.0,244.84730803177405
2704,TX,48113-3306-02,107,68,176,0.2216,True,DALLAS,4580.0,1099.0,3481.0,85.0,1075.0,2312.0,3335.0,3161.0,953.0,2208.0,78.0,627.0,1471.0,2073.0,urban,2704,5.86252045826514,0.0,27.195581014729953
2705,TX,48113-3307-01,606,418,1034,0.1818,True,DALLAS,5504.0,1114.0,4390.0,82.0,1403.0,2881.0,4230.0,3695.0,935.0,2760.0,66.0,821.0,1823.0,2631.0,urban,2705,163.09773385361018,50.44736842105263,218.02768229045694
2706,TX,48113-3308-01,594,494,1101,0.0908,True,DALLAS,5403.0,1122.0,4281.0,58.0,964.0,3245.0,4170.0,3643.0,955.0,2688.0,39.0,614.0,1998.0,2602.0,urban,2706,233.70794736363297,15.517389373190557,339.0403559751053
2707,TX,48113-3309-01,653,577,1244,0.0611,True,DALLAS,3739.0,1284.0,2455.0,89.0,1223.0,1101.0,2292.0,2884.0,1100.0,1784.0,65.0,892.0,789.0,1667.0,urban,2707,47.90534979423869,23.952674897119344,362.0275720164609
2708,TX,48113-3310-01,750,812,1579,-0.0393,True,DALLAS,5680.0,1994.0,3686.0,95.0,955.0,2536.0,3461.0,4151.0,1671.0,2480.0,91.0,678.0,1614.0,2274.0,urban,2708,279.0,0.0,482.0
2709,TX,48113-3310-02,1,7,8,-0.75,True,DALLAS,5680.0,1994.0,3686.0,95.0,955.0,2536.0,3461.0,4151.0,1671.0,2480.0,91.0,678.0,1614.0,2274.0,urban,2709,0.0,0.0,0.0
2710,TX,48113-3311-01,638,676,1329,-0.0286,True,DALLAS,4786.0,1645.0,3141.0,92.0,853.0,2139.0,2938.0,3396.0,1356.0,2040.0,70.0,572.0,1310.0,1866.0,urban,2710,115.43643194327059,82.83548893748127,654.6116130679322
2711,TX,48113-3312-01,1113,796,1941,0.1633,True,DALLAS,4946.0,1398.0,3548.0,386.0,1608.0,1530.0,3094.0,3671.0,1198.0,2473.0,315.0,1081.0,1028.0,2095.0,urban,2711,306.7176960970064,123.09096880131362,884.689225716812
2712,TX,48113-3313-01,1275,749,2055,0.256,True,DALLAS,5421.0,1278.0,4143.0,247.0,2139.0,1734.0,3821.0,3845.0,1102.0,2743.0,174.0,1390.0,1145.0,2515.0,urban,2712,243.99448379060672,36.603678929765884,926.8775299536102
2713,TX,48113-3314-01,629,422,1076,0.1924,True,DALLAS,5660.0,1157.0,4503.0,163.0,2259.0,2066.0,4272.0,4060.0,969.0,3091.0,124.0,1571.0,1361.0,2908.0,urban,2713,158.64258188824664,0.0,286.41955684007706
2714,TX,48113-3314-02,796,335,1145,0.4026,True,DALLAS,5660.0,1157.0,4503.0,163.0,2259.0,2066.0,4272.0,4060.0,969.0,3091.0,124.0,1571.0,1361.0,2908.0,urban,2714,226.22109826589596,0.0,408.4284682080925
2715,TX,48113-3315-01,266,100,379,0.438,True,DALLAS,4385.0,828.0,3557.0,98.0,1501.0,1940.0,3400.0,3038.0,704.0,2334.0,70.0,1000.0,1232.0,2212.0,urban,2715,30.13747954173486,0.0,139.80441898527008
2716,TX,48113-3315-02,177,179,361,-0.0055,True,DALLAS,4385.0,828.0,3557.0,98.0,1501.0,1940.0,3400.0,3038.0,704.0,2334.0,70.0,1000.0,1232.0,2212.0,urban,2716,73.71250445177374,3.552631578947368,71.125009677769
2717,TX,48113-3316-01,417,314,734,0.1403,True,DALLAS,4503.0,1305.0,3198.0,226.0,1359.0,1586.0,2902.0,3357.0,1114.0,2243.0,195.0,926.0,1073.0,1986.0,urban,2717,65.79637607965203,48.10648813988263,376.03738406673824
2718,TX,48113-3316-02,571,410,994,0.162,True,DALLAS,4503.0,1305.0,3198.0,226.0,1359.0,1586.0,2902.0,3357.0,1114.0,2243.0,195.0,926.0,1073.0,1986.0,urban,2718,110.51810772799311,36.21992768454086,316.37884169316834
2719,TX,48113-3317-01,1230,540,1795,0.3844,True,DALLAS,4054.0,695.0,3359.0,116.0,1492.0,1719.0,3170.0,2809.0,595.0,2214.0,86.0,1037.0,1050.0,2067.0,urban,2719,37.47222222222222,105.51246246246247,440.8545045045045
2720,TX,48113-3317-02,37,44,82,-0.0854,True,DALLAS,4054.0,695.0,3359.0,116.0,1492.0,1719.0,3170.0,2809.0,595.0,2214.0,86.0,1037.0,1050.0,2067.0,urban,2720,44.4383429672447,0.0,80.23073217726397
2721,TX,48113-3318-01,625,370,1011,0.2522,True,DALLAS,2327.0,566.0,1761.0,104.0,829.0,823.0,1630.0,1738.0,505.0,1233.0,73.0,622.0,524.0,1135.0,urban,2721,53.53138815207781,21.74712643678161,369.2829354553492
2722,TX,48113-3319-01,62,17,84,0.5357,True,DALLAS,185.0,28.0,157.0,1.0,93.0,63.0,150.0,118.0,18.0,100.0,1.0,57.0,41.0,96.0,urban,2722,6.128862590401052,1.0861275476660093,29.79092702169625
2723,TX,48113-3325-01,877,291,1178,0.4975,True,DALLAS,3322.0,478.0,2844.0,204.0,1787.0,877.0,2616.0,2260.0,376.0,1884.0,159.0,1144.0,570.0,1693.0,urban,2723,31.00551620939327,87.99496971888277,428.55963220855205
2724,TX,48113-3325-02,7,8,15,-0.0667,True,DALLAS,3322.0,478.0,2844.0,204.0,1787.0,877.0,2616.0,2260.0,376.0,1884.0,159.0,1144.0,570.0,1693.0,urban,2724,0.0,0.0,0.0
2725,TX,48113-3327-01,2,0,2,1.0,True,DALLAS,11.0,1.0,10.0,0.0,0.0,10.0,10.0,11.0,1.0,10.0,0.0,0.0,10.0,10.0,urban,2725,0.0,0.0,0.0
2726,TX,48113-3328-01,10,11,22,-0.0455,True,DALLAS,74.0,25.0,49.0,2.0,5.0,39.0,44.0,55.0,24.0,31.0,2.0,2.0,26.0,28.0,urban,2726,1.5843621399176955,0.7921810699588477,11.973251028806583
2727,TX,48113-3500-02,1,0,1,1.0,True,DALLAS,5132.0,2401.0,2731.0,1606.0,460.0,558.0,1000.0,3690.0,1766.0,1924.0,1160.0,307.0,378.0,680.0,urban,2727,0.0,0.0,0.0
2728,TX,48113-3500-03,1012,2008,3110,-0.3203,True,DALLAS,5132.0,2401.0,2731.0,1606.0,460.0,558.0,1000.0,3690.0,1766.0,1924.0,1160.0,307.0,378.0,680.0,urban,2728,167.40257434145596,107.56425252879686,2374.3324590122734
2729,TX,48113-3501-03,2,7,9,-0.5556,True,DALLAS,14.0,2.0,12.0,8.0,0.0,4.0,4.0,9.0,2.0,7.0,5.0,0.0,2.0,2.0,urban,2729,0.6993524514338576,0.46207215541165586,10.427844588344126
2730,TX,48113-3503-01,292,646,953,-0.3715,True,DALLAS,1855.0,929.0,926.0,287.0,380.0,230.0,605.0,1372.0,732.0,640.0,205.0,246.0,161.0,405.0,urban,2730,100.09150326797386,10.5359477124183,294.5675381263617
2731,TX,48113-3504-01,274,620,903,-0.3832,True,DALLAS,923.0,569.0,354.0,189.0,62.0,80.0,137.0,680.0,427.0,253.0,135.0,43.0,57.0,98.0,urban,2731,16.939870490286772,11.19241443108233,252.5855689176688
2732,TX,48113-3600-01,873,148,1033,0.7018,True,DALLAS,3957.0,533.0,3424.0,60.0,2399.0,970.0,3345.0,3368.0,496.0,2872.0,47.0,2144.0,686.0,2816.0,urban,2732,49.205640423031724,1.2678132678132679,183.0624933233629
2733,TX,48113-3600-02,448,54,513,0.768,True,DALLAS,3957.0,533.0,3424.0,60.0,2399.0,970.0,3345.0,3368.0,496.0,2872.0,47.0,2144.0,686.0,2816.0,urban,2733,66.95652173913044,0.0,276.34782608695656
2734,TX,48113-3600-03,22,28,50,-0.12,True,DALLAS,3957.0,533.0,3424.0,60.0,2399.0,970.0,3345.0,3368.0,496.0,2872.0,47.0,2144.0,686.0,2816.0,urban,2734,34.0972972972973,7.015233415233416,29.93710073710074
2735,TX,48113-3600-04,4,0,5,0.8,True,DALLAS,3957.0,533.0,3424.0,60.0,2399.0,970.0,3345.0,3368.0,496.0,2872.0,47.0,2144.0,686.0,2816.0,urban,2735,0.0,0.0,0.0
2736,TX,48113-3600-05,16,37,53,-0.3962,True,DALLAS,3957.0,533.0,3424.0,60.0,2399.0,970.0,3345.0,3368.0,496.0,2872.0,47.0,2144.0,686.0,2816.0,urban,2736,43.13513513513513,8.874692874692874,37.872235872235876
2737,TX,48113-3601-01,1214,281,1526,0.6114,True,DALLAS,2384.0,472.0,1912.0,48.0,1589.0,277.0,1839.0,1970.0,416.0,1554.0,46.0,1301.0,199.0,1487.0,urban,2737,83.47927461139896,36.90025906735751,947.3082901554404
2738,TX,48113-3601-02,15,7,22,0.3636,True,DALLAS,2384.0,472.0,1912.0,48.0,1589.0,277.0,1839.0,1970.0,416.0,1554.0,46.0,1301.0,199.0,1487.0,urban,2738,0.0,0.0,0.0
2739,TX,48113-3602-01,428,88,523,0.6501,True,DALLAS,689.0,74.0,615.0,27.0,542.0,49.0,586.0,590.0,70.0,520.0,23.0,460.0,37.0,495.0,urban,2739,12.215025906735752,5.399395509499136,138.6139896373057
2740,TX,48113-3603-01,137,39,179,0.5475,True,DALLAS,278.0,69.0,209.0,7.0,170.0,28.0,198.0,235.0,68.0,167.0,4.0,143.0,18.0,161.0,urban,2740,6.077720207253886,2.686528497409326,68.96891191709845
2741,TX,48113-3603-02,16,2,18,0.7778,True,DALLAS,278.0,69.0,209.0,7.0,170.0,28.0,198.0,235.0,68.0,167.0,4.0,143.0,18.0,161.0,urban,2741,0.0,0.0,0.0
2742,TX,48113-3604-01,1397,385,1812,0.5585,True,DALLAS,4276.0,557.0,3719.0,64.0,2958.0,687.0,3606.0,3322.0,509.0,2813.0,58.0,2247.0,491.0,2717.0,urban,2742,126.08168385224236,32.4442086199294,957.9327818625952
2743,TX,48113-3605-01,1172,225,1412,0.6707,True,DALLAS,3787.0,370.0,3417.0,23.0,2692.0,723.0,3351.0,2929.0,347.0,2582.0,17.0,2085.0,470.0,2534.0,urban,2743,74.0,52.0,445.0
2744,TX,48113-3606-01,1232,173,1425,0.7432,True,DALLAS,3723.0,248.0,3475.0,53.0,3016.0,425.0,3400.0,2919.0,227.0,2692.0,41.0,2360.0,291.0,2634.0,urban,2744,76.72840409956076,11.550512445095169,490.07174231332357
2745,TX,48113-3606-02,16,7,23,0.3913,True,DALLAS,3723.0,248.0,3475.0,53.0,3016.0,425.0,3400.0,2919.0,227.0,2692.0,41.0,2360.0,291.0,2634.0,urban,2745,5.751351351351351,1.1832923832923832,5.049631449631449
2746,TX,48113-3607-01,2402,373,2827,0.7177,True,DALLAS,5049.0,363.0,4686.0,103.0,4071.0,555.0,4569.0,3876.0,304.0,3572.0,68.0,3150.0,355.0,3479.0,urban,2746,438.0,180.0,1766.0
2747,TX,48113-3608-01,2108,218,2361,0.8005,True,DALLAS,4464.0,150.0,4314.0,65.0,3770.0,517.0,4225.0,3285.0,131.0,3154.0,52.0,2787.0,326.0,3088.0,urban,2747,212.87161736941474,273.4701069855255,1108.6415984896162
2748,TX,48113-3609-01,885,179,1078,0.6549,True,DALLAS,4670.0,581.0,4089.0,65.0,3126.0,904.0,3978.0,3572.0,537.0,3035.0,57.0,2398.0,578.0,2946.0,urban,2748,85.14629542236905,15.569608305804625,518.1760264275601
2749,TX,48113-3609-02,1036,159,1203,0.729,True,DALLAS,4670.0,581.0,4089.0,65.0,3126.0,904.0,3978.0,3572.0,537.0,3035.0,57.0,2398.0,578.0,2946.0,urban,2749,160.40133407448582,0.0,602.0444691495275
2750,TX,48113-3610-01,88,44,134,0.3284,True,DALLAS,789.0,167.0,622.0,4.0,374.0,232.0,602.0,622.0,154.0,468.0,2.0,283.0,173.0,455.0,urban,2750,21.320733740967203,0.0,80.02445803224013
2751,TX,48113-3610-02,137,43,182,0.5165,True,DALLAS,789.0,167.0,622.0,4.0,374.0,232.0,602.0,622.0,154.0,468.0,2.0,283.0,173.0,455.0,urban,2751,41.27793218454697,0.0,154.93107281823234
2752,TX,48113-3611-01,533,206,752,0.4348,True,DALLAS,1738.0,396.0,1342.0,27.0,870.0,439.0,1298.0,1287.0,352.0,935.0,22.0,628.0,270.0,898.0,urban,2752,98.27120705381574,40.38978412891456,426.47795682578294
2753,TX,48113-3612-01,1419,276,1715,0.6665,True,DALLAS,4206.0,436.0,3770.0,49.0,3094.0,621.0,3689.0,3310.0,392.0,2918.0,37.0,2445.0,410.0,2849.0,urban,2753,195.27789058020502,60.896410568678974,679.2741927052076
2754,TX,48113-3612-02,357,63,421,0.6983,True,DALLAS,4206.0,436.0,3770.0,49.0,3094.0,621.0,3689.0,3310.0,392.0,2918.0,37.0,2445.0,410.0,2849.0,urban,2754,65.10702341137123,26.759197324414714,282.55183946488296
2755,TX,48113-3613-01,269,127,402,0.3532,True,DALLAS,1054.0,203.0,851.0,0.0,547.0,304.0,842.0,790.0,192.0,598.0,0.0,391.0,206.0,589.0,urban,2755,80.29591836734694,0.0,299.13520408163265
2756,TX,48113-3614-01,306,58,371,0.6685,True,DALLAS,1470.0,102.0,1368.0,10.0,1070.0,292.0,1339.0,1067.0,91.0,976.0,5.0,801.0,164.0,955.0,urban,2756,62.40051020408163,0.0,232.4674744897959
2757,TX,48113-3614-02,165,19,188,0.7766,True,DALLAS,1470.0,102.0,1368.0,10.0,1070.0,292.0,1339.0,1067.0,91.0,976.0,5.0,801.0,164.0,955.0,urban,2757,9.797055730809674,3.481598317560463,74.00420609884333
2758,TX,48113-3615-01,1413,211,1652,0.7276,True,DALLAS,4132.0,285.0,3847.0,49.0,3257.0,570.0,3781.0,3123.0,257.0,2866.0,34.0,2454.0,385.0,2811.0,urban,2758,222.50714426073043,2.954607977991747,439.78784773882046
2759,TX,48113-3616-01,420,65,492,0.7215,True,DALLAS,1294.0,78.0,1216.0,8.0,762.0,454.0,1207.0,918.0,72.0,846.0,5.0,559.0,285.0,839.0,urban,2759,22.041869802122168,3.0963579007743043,110.20934901061084
2760,TX,48113-3617-01,1543,150,1710,0.8146,True,DALLAS,3882.0,179.0,3703.0,36.0,3137.0,535.0,3634.0,2856.0,158.0,2698.0,33.0,2333.0,319.0,2640.0,urban,2760,77.88022901063685,20.874518051174203,515.010356758371
2761,TX,48113-3618-01,558,77,643,0.7481,True,DALLAS,801.0,42.0,759.0,19.0,578.0,154.0,716.0,606.0,38.0,568.0,16.0,443.0,99.0,531.0,urban,2761,36.01376541439633,5.05907657011758,180.06882707198164
2762,TX,48113-3618-02,0,1,1,-1.0,True,DALLAS,801.0,42.0,759.0,19.0,578.0,154.0,716.0,606.0,38.0,568.0,16.0,443.0,99.0,531.0,urban,2762,0.0,0.0,0.0
2763,TX,48113-3619-01,72,40,114,0.2807,True,DALLAS,1079.0,161.0,918.0,2.0,267.0,640.0,888.0,699.0,142.0,557.0,1.0,164.0,393.0,543.0,urban,2763,14.038205397826848,4.9887837364178065,106.04065895548545
2764,TX,48113-3620-01,790,146,944,0.6822,True,DALLAS,1841.0,150.0,1691.0,26.0,1385.0,316.0,1670.0,1428.0,141.0,1287.0,22.0,1058.0,223.0,1268.0,urban,2764,61.12838263058528,78.52989301447451,318.3584015103839
2765,TX,48113-3621-01,341,59,403,0.6998,True,DALLAS,1089.0,102.0,987.0,3.0,819.0,174.0,980.0,843.0,98.0,745.0,2.0,633.0,117.0,741.0,urban,2765,16.271595900439237,2.449487554904832,103.92825768667643
2766,TX,48113-3701-03,0,4,4,-1.0,True,DALLAS,12.0,4.0,8.0,1.0,1.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,5.0,6.0,urban,2766,0.0,0.0,0.0
2767,TX,48113-3701-04,0,3,3,-1.0,True,DALLAS,12.0,4.0,8.0,1.0,1.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,5.0,6.0,urban,2767,0.0,0.0,0.0
2768,TX,48113-3702-01,0,1,1,-1.0,True,DALLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,2768,0.0,0.0,0.0
2769,TX,48113-3702-03,114,106,226,0.0354,True,DALLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,2769,0.0,0.0,0.0
2770,TX,48113-3702-04,0,1,1,-1.0,True,DALLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,2770,0.0,0.0,0.0
2771,TX,48113-3800-01,38,31,70,0.1,True,DALLAS,7245.0,248.0,6997.0,52.0,5679.0,1302.0,6914.0,5152.0,215.0,4937.0,43.0,4053.0,840.0,4875.0,urban,2771,11.766331658291458,0.0,35.439070351758794
2772,TX,48113-3800-02,1190,124,1332,0.8003,True,DALLAS,7245.0,248.0,6997.0,52.0,5679.0,1302.0,6914.0,5152.0,215.0,4937.0,43.0,4053.0,840.0,4875.0,urban,2772,70.67971856836954,36.09177118384827,509.4203120220251
2773,TX,48113-3800-03,15,2,17,0.7647,True,DALLAS,7245.0,248.0,6997.0,52.0,5679.0,1302.0,6914.0,5152.0,215.0,4937.0,43.0,4053.0,840.0,4875.0,urban,2773,0.26381909547738697,0.0,0.7945979899497487
2774,TX,48113-3800-04,979,113,1110,0.7802,True,DALLAS,7245.0,248.0,6997.0,52.0,5679.0,1302.0,6914.0,5152.0,215.0,4937.0,43.0,4053.0,840.0,4875.0,urban,2774,86.84001223615785,44.343836035484856,625.8947690425207
2775,TX,48113-3800-05,414,58,475,0.7495,True,DALLAS,7245.0,248.0,6997.0,52.0,5679.0,1302.0,6914.0,5152.0,215.0,4937.0,43.0,4053.0,840.0,4875.0,urban,2775,30.480269195472623,15.564392780666871,219.68491893545428
2776,TX,48113-3801-01,1,3,4,-0.5,True,DALLAS,1289.0,112.0,1177.0,6.0,163.0,1005.0,1163.0,922.0,93.0,829.0,3.0,132.0,688.0,817.0,urban,2776,0.0,0.0,0.0
2777,TX,48113-3801-02,165,85,255,0.3137,True,DALLAS,1289.0,112.0,1177.0,6.0,163.0,1005.0,1163.0,922.0,93.0,829.0,3.0,132.0,688.0,817.0,urban,2777,47.90954773869347,0.0,144.29899497487438
2778,TX,48113-3802-01,946,187,1150,0.66,True,DALLAS,6606.0,413.0,6193.0,50.0,4537.0,1655.0,6112.0,4727.0,375.0,4352.0,33.0,3293.0,1042.0,4300.0,urban,2778,106.78178245490791,18.42914979757085,398.89489012749647
2779,TX,48113-3802-02,879,99,993,0.7855,True,DALLAS,6606.0,413.0,6193.0,50.0,4537.0,1655.0,6112.0,4727.0,375.0,4352.0,33.0,3293.0,1042.0,4300.0,urban,2779,170.17864372469634,45.57085020242915,346.7656882591093
2780,TX,48113-3802-03,65,7,72,0.8056,True,DALLAS,6606.0,413.0,6193.0,50.0,4537.0,1655.0,6112.0,4727.0,375.0,4352.0,33.0,3293.0,1042.0,4300.0,urban,2780,2.9452054794520546,0.0,20.06849315068493
2781,TX,48113-3803-01,332,54,390,0.7128,True,DALLAS,6685.0,264.0,6421.0,72.0,5224.0,1135.0,6289.0,4769.0,239.0,4530.0,50.0,3714.0,741.0,4420.0,urban,2781,6.489949748743719,0.0,19.54711055276382
2782,TX,48113-3803-02,1075,110,1203,0.8022,True,DALLAS,6685.0,264.0,6421.0,72.0,5224.0,1135.0,6289.0,4769.0,239.0,4530.0,50.0,3714.0,741.0,4420.0,urban,2782,44.92587064676617,7.385074626865672,356.3298507462687
2783,TX,48113-3803-03,247,38,286,0.7308,True,DALLAS,6685.0,264.0,6421.0,72.0,5224.0,1135.0,6289.0,4769.0,239.0,4530.0,50.0,3714.0,741.0,4420.0,urban,2783,17.578109452736317,2.88955223880597,139.42089552238807
2784,TX,48113-3803-04,205,35,243,0.6996,True,DALLAS,6685.0,264.0,6421.0,72.0,5224.0,1135.0,6289.0,4769.0,239.0,4530.0,50.0,3714.0,741.0,4420.0,urban,2784,10.496019900497512,1.725373134328358,83.24925373134329
2785,TX,48113-3805-01,957,106,1086,0.7836,True,DALLAS,7867.0,305.0,7562.0,45.0,6683.0,934.0,7498.0,5730.0,262.0,5468.0,38.0,4850.0,604.0,5407.0,urban,2785,234.0,0.0,817.0
2786,TX,48113-3805-02,1127,151,1294,0.7543,True,DALLAS,7867.0,305.0,7562.0,45.0,6683.0,934.0,7498.0,5730.0,262.0,5468.0,38.0,4850.0,604.0,5407.0,urban,2786,200.76190476190476,24.69047619047619,329.07142857142856
2787,TX,48113-3805-03,591,69,665,0.785,True,DALLAS,7867.0,305.0,7562.0,45.0,6683.0,934.0,7498.0,5730.0,262.0,5468.0,38.0,4850.0,604.0,5407.0,urban,2787,146.86076921167202,25.787181883805424,289.5957329168569
2788,TX,48113-3805-04,1,0,1,1.0,True,DALLAS,7867.0,305.0,7562.0,45.0,6683.0,934.0,7498.0,5730.0,262.0,5468.0,38.0,4850.0,604.0,5407.0,urban,2788,0.0,0.0,0.0
2789,TX,48113-3806-01,530,61,598,0.7843,True,DALLAS,1707.0,51.0,1656.0,8.0,1475.0,197.0,1649.0,1210.0,45.0,1165.0,7.0,1045.0,123.0,1159.0,urban,2789,136.89067739771966,16.835345405767942,224.37927565392354
2790,TX,48113-3806-02,74,6,82,0.8293,True,DALLAS,1707.0,51.0,1656.0,8.0,1475.0,197.0,1649.0,1210.0,45.0,1165.0,7.0,1045.0,123.0,1159.0,urban,2790,14.470824949698189,1.7796780684104627,23.719315895372233
2791,TX,48113-3807-01,282,96,382,0.4869,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2791,10.202411399342346,5.186700767263427,35.76543660942638
2792,TX,48113-3807-02,446,66,521,0.7294,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2792,13.953941791466516,37.84119807855326,251.40745973438825
2793,TX,48113-3807-03,103,13,118,0.7627,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2793,0.0,0.0,0.0
2794,TX,48113-3807-04,225,49,277,0.6354,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2794,4.7513421870584915,12.884995761514553,85.60469059056231
2795,TX,48113-3807-05,106,16,123,0.7317,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2795,25.37522835221045,12.900255754475703,88.95506028498356
2796,TX,48113-3807-06,29,14,46,0.3261,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2796,1.6504662333992655,4.47584063294716,29.736366205142698
2797,TX,48113-3807-07,124,6,131,0.9008,True,DALLAS,3643.0,371.0,3272.0,25.0,2594.0,676.0,3217.0,2756.0,333.0,2423.0,16.0,1936.0,477.0,2383.0,urban,2797,0.0,0.0,0.0
2798,TX,48113-3808-01,522,279,819,0.2967,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2798,121.68110598564523,76.08486654732903,529.5311209958878
2799,TX,48113-3808-02,62,42,105,0.1905,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2799,14.388016075995615,7.31457800511509,50.43843624406284
2800,TX,48113-3808-03,82,137,221,-0.2489,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2800,0.0,0.0,0.0
2801,TX,48113-3808-05,68,58,127,0.0787,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2801,32.0460358056266,16.29156010230179,112.34015345268541
2802,TX,48113-3808-06,334,231,571,0.1804,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2802,27.024300649901104,73.28623905057925,486.895450692286
2803,TX,48113-3808-07,656,82,749,0.7664,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2803,122.0365363536719,62.04092071611253,427.80964559736935
2804,TX,48113-3808-08,42,16,59,0.4407,True,DALLAS,7620.0,1538.0,6082.0,69.0,3138.0,2873.0,5892.0,5515.0,1377.0,4138.0,45.0,2214.0,1835.0,3988.0,urban,2804,2.083922011867759,5.651313930488839,37.545916925685226
2805,TX,48113-3809-01,116,45,163,0.4356,True,DALLAS,735.0,88.0,647.0,11.0,261.0,372.0,632.0,506.0,72.0,434.0,11.0,201.0,219.0,419.0,urban,2805,6.2627100494863965,0.0,26.825576703915313
2806,TX,48113-3809-02,39,11,50,0.56,True,DALLAS,735.0,88.0,647.0,11.0,261.0,372.0,632.0,506.0,72.0,434.0,11.0,201.0,219.0,419.0,urban,2806,0.5330132052821128,0.0,11.94237695078031
2807,TX,48113-3809-03,4,1,5,0.6,True,DALLAS,735.0,88.0,647.0,11.0,261.0,372.0,632.0,506.0,72.0,434.0,11.0,201.0,219.0,419.0,urban,2807,0.0,0.0,0.0
2808,TX,48113-3900-01,1546,421,1997,0.5633,True,DALLAS,6382.0,702.0,5680.0,44.0,3560.0,2090.0,5581.0,4435.0,565.0,3870.0,31.0,2485.0,1335.0,3795.0,urban,2808,196.57658604977217,103.35366281107606,878.8429723098493
2809,TX,48113-3920-01,20,65,85,-0.5294,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2809,8.83106522759268,3.302674800563116,16.441576724542468
2810,TX,48113-3920-02,487,643,1137,-0.1372,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2810,231.80797855827888,45.50874995487853,207.7159675847381
2811,TX,48113-3920-03,25,138,164,-0.689,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2811,35.61285781323322,13.318629751290475,66.30361332707649
