County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
DALLAS,48113-3963-03,1829.0,1425.0,339.0,237.0,1485.0,1013.0,816.0,546.0,urban,701.0,483.0,1893.0,1316.0,True,-0.4444,2741.0,7,19,27,TX,3722.0,8.0,17.0,25.0,0.029417480312056696
DALLAS,48113-3963-05,1829.0,1425.0,339.0,237.0,1485.0,1013.0,816.0,546.0,urban,701.0,483.0,1893.0,1316.0,True,0.0,2741.0,2,2,4,TX,3722.0,2.0,2.0,4.0,0.007235797997023763
DALLAS,48113-3963-07,1829.0,1425.0,339.0,237.0,1485.0,1013.0,816.0,546.0,urban,701.0,483.0,1893.0,1316.0,True,-1.0,2741.0,0,2,2,TX,3722.0,0.0,2.0,2.0,0.0029760964325913743
DALLAS,48113-3963-08,1829.0,1425.0,339.0,237.0,1485.0,1013.0,816.0,546.0,urban,701.0,483.0,1893.0,1316.0,True,-1.0,2741.0,0,1,1,TX,3722.0,0.0,1.0,1.0,0.002092706877305243
DALLAS,48113-3964-01,1563.0,1309.0,249.0,198.0,1661.0,1154.0,839.0,574.0,urban,848.0,584.0,2016.0,1440.0,True,0.0284,2749.0,799,754,1585,TX,3579.0,821.0,604.0,1437.0,2.1768451281302887
DALLAS,48113-3965-01,2108.0,1663.0,569.0,422.0,2382.0,1626.0,1311.0,900.0,urban,1132.0,758.0,3048.0,2122.0,True,-0.0149,3785.0,1135,1170,2343,TX,5156.0,1187.0,927.0,2132.0,0.9155113353054835
DALLAS,48113-3966-01,2460.0,2029.0,866.0,621.0,2690.0,1780.0,1283.0,829.0,urban,1448.0,967.0,3689.0,2518.0,True,-0.0698,4547.0,1154,1331,2537,TX,6149.0,1237.0,1058.0,2314.0,1.3023521412309589
DALLAS,48113-3967-01,1075.0,908.0,128.0,98.0,940.0,611.0,352.0,225.0,urban,612.0,393.0,1114.0,749.0,True,-0.0123,1657.0,515,528,1054,TX,2189.0,522.0,424.0,954.0,1.33222943967247
DALLAS,48113-3968-01,2670.0,2231.0,293.0,219.0,2466.0,1673.0,1209.0,805.0,urban,1298.0,882.0,2900.0,2019.0,True,-0.0514,4250.0,1302,1445,2783,TX,5570.0,1321.0,1176.0,2518.0,1.5127734880105908
DALLAS,48113-3969-01,2251.0,1938.0,271.0,233.0,946.0,684.0,467.0,349.0,urban,511.0,353.0,1313.0,981.0,True,-0.244,2919.0,785,1302,2119,TX,3564.0,802.0,1104.0,1922.0,0.9613983842897049
DALLAS,48113-3970-02,2332.0,1986.0,366.0,304.0,1256.0,911.0,525.0,385.0,urban,759.0,546.0,1757.0,1320.0,True,-0.1895,3306.0,997,1475,2522,TX,4089.0,1040.0,1231.0,2291.0,1.4085790761020178
DALLAS,48113-3971-01,2407.0,2058.0,325.0,262.0,2331.0,1653.0,1039.0,745.0,urban,1333.0,931.0,2775.0,2015.0,True,-0.071,4073.0,935,1081,2056,TX,5182.0,968.0,878.0,1862.0,1.1113807577284203
DALLAS,48113-3980-01,2517.0,1966.0,1504.0,1080.0,1887.0,1261.0,839.0,543.0,urban,1070.0,719.0,3515.0,2439.0,True,-0.1607,4405.0,1047,1464,2595,TX,6032.0,1201.0,1171.0,2393.0,1.2682786061408848
DALLAS,48113-3981-01,1382.0,1176.0,280.0,200.0,515.0,373.0,182.0,135.0,urban,343.0,243.0,872.0,644.0,True,-0.2939,1820.0,377,705,1116,TX,2254.0,405.0,601.0,1015.0,1.0372799922475993
DALLAS,48113-3982-01,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.1118,4059.0,1121,1415,2629,TX,5658.0,1244.0,1144.0,2408.0,3.898161157441647
DALLAS,48113-3982-02,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.5032,4059.0,72,229,312,TX,5658.0,92.0,192.0,286.0,1.1848821955402316
DALLAS,48113-3982-03,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.0966,4059.0,102,125,238,TX,5658.0,114.0,102.0,218.0,0.5847443104056257
DALLAS,48113-3982-07,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.0909,4059.0,5,6,11,TX,5658.0,5.0,5.0,10.0,0.0680320376699085
DALLAS,48113-3982-08,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.1798,4059.0,72,104,178,TX,5658.0,79.0,83.0,163.0,0.1541143667117209
DALLAS,48113-3982-09,2583.0,1998.0,1032.0,719.0,1870.0,1212.0,605.0,395.0,urban,1292.0,824.0,3075.0,2061.0,True,-0.0435,4059.0,11,12,23,TX,5658.0,12.0,9.0,21.0,0.032525058713661195
DALLAS,48113-3983-01,1877.0,1432.0,419.0,303.0,845.0,548.0,400.0,244.0,urban,456.0,308.0,1378.0,928.0,True,-0.2117,2360.0,605,941,1587,TX,3255.0,644.0,790.0,1447.0,0.611097104858571
DALLAS,48113-3983-02,1877.0,1432.0,419.0,303.0,845.0,548.0,400.0,244.0,urban,456.0,308.0,1378.0,928.0,True,-0.2158,2360.0,52,82,139,TX,3255.0,56.0,70.0,127.0,0.1500841160801851
DALLAS,48113-3984-01,1241.0,1003.0,159.0,118.0,817.0,572.0,218.0,147.0,urban,605.0,429.0,1099.0,781.0,True,-0.2051,1784.0,364,558,946,TX,2340.0,387.0,463.0,857.0,0.6714532533191938
DALLAS,48113-4000-01,195.0,179.0,111.0,106.0,1671.0,1155.0,331.0,237.0,urban,1352.0,927.0,1803.0,1276.0,True,0.2356,1455.0,117,72,191,TX,1998.0,127.0,44.0,173.0,4.715956483826553
DALLAS,48113-4000-02,195.0,179.0,111.0,106.0,1671.0,1155.0,331.0,237.0,urban,1352.0,927.0,1803.0,1276.0,True,-0.25,1455.0,3,5,8,TX,1998.0,3.0,3.0,7.0,0.6344756385925212
DALLAS,48113-4001-01,318.0,277.0,49.0,37.0,3189.0,2246.0,110.0,89.0,urban,3094.0,2168.0,3253.0,2299.0,True,0.4138,2576.0,342,138,493,TX,3571.0,379.0,61.0,444.0,3.014173391897634
DALLAS,48113-4001-03,318.0,277.0,49.0,37.0,3189.0,2246.0,110.0,89.0,urban,3094.0,2168.0,3253.0,2299.0,True,0.3557,2576.0,130,61,194,TX,3571.0,144.0,29.0,175.0,0.09407500454198368
DALLAS,48113-4002-01,772.0,673.0,76.0,51.0,660.0,457.0,98.0,66.0,urban,579.0,399.0,756.0,531.0,True,0.25,1204.0,475,283,768,TX,1528.0,471.0,217.0,694.0,0.36136745175721374
DALLAS,48113-4003-01,272.0,215.0,79.0,65.0,4280.0,2753.0,149.0,101.0,urban,4146.0,2660.0,4387.0,2842.0,True,0.3051,3057.0,77,41,118,TX,4659.0,85.0,20.0,106.0,0.49036081568414414
DALLAS,48113-4003-03,272.0,215.0,79.0,65.0,4280.0,2753.0,149.0,101.0,urban,4146.0,2660.0,4387.0,2842.0,True,-1.0,3057.0,0,6,6,TX,4659.0,1.0,4.0,5.0,0.0016486440159359254
DALLAS,48113-4004-01,738.0,687.0,157.0,131.0,2514.0,1930.0,254.0,226.0,urban,2276.0,1712.0,2708.0,2096.0,True,0.3063,2783.0,437,229,679,TX,3446.0,459.0,150.0,614.0,0.3364496422294428
DALLAS,48113-4004-03,738.0,687.0,157.0,131.0,2514.0,1930.0,254.0,226.0,urban,2276.0,1712.0,2708.0,2096.0,True,0.3557,2783.0,259,121,388,TX,3446.0,271.0,77.0,351.0,0.19454763355793014
DALLAS,48113-4005-01,508.0,462.0,137.0,116.0,2004.0,1408.0,231.0,167.0,urban,1794.0,1246.0,2148.0,1533.0,True,0.2782,1995.0,300,167,478,TX,2656.0,323.0,106.0,433.0,0.20486647611797482
DALLAS,48113-4006-01,936.0,768.0,65.0,53.0,810.0,587.0,83.0,60.0,urban,735.0,531.0,917.0,666.0,True,0.242,1434.0,571,345,934,TX,1853.0,572.0,265.0,844.0,0.4089225141168235
DALLAS,48113-4007-01,130.0,107.0,10.0,7.0,97.0,73.0,35.0,26.0,urban,62.0,47.0,120.0,91.0,True,0.3469,198.0,98,47,147,TX,250.0,96.0,36.0,133.0,0.04939999609060765
DALLAS,48113-4008-01,170.0,131.0,48.0,33.0,7148.0,4604.0,184.0,138.0,urban,6994.0,4488.0,7217.0,4650.0,True,0.3702,4781.0,160,73,235,TX,7387.0,179.0,31.0,212.0,0.7105166227878223
DALLAS,48113-4009-01,207.0,174.0,25.0,10.0,3979.0,2882.0,86.0,59.0,urban,3908.0,2829.0,4023.0,2911.0,True,0.4014,3085.0,510,215,735,TX,4230.0,567.0,90.0,662.0,0.43329438865447734
DALLAS,48113-4010-01,1013.0,872.0,74.0,50.0,709.0,539.0,52.0,41.0,urban,662.0,499.0,829.0,629.0,True,0.2323,1501.0,644,398,1059,TX,1842.0,638.0,310.0,956.0,0.37503214469264373
DALLAS,48113-4011-01,282.0,249.0,31.0,19.0,1244.0,946.0,40.0,35.0,urban,1218.0,922.0,1292.0,988.0,True,0.286,1237.0,290,159,458,TX,1574.0,319.0,90.0,413.0,0.22660912957008514
DALLAS,48113-4012-01,53.0,46.0,11.0,4.0,62.0,47.0,9.0,9.0,urban,53.0,38.0,74.0,52.0,True,0.1429,98.0,36,27,63,TX,127.0,36.0,20.0,57.0,0.02887246071215062
DALLAS,48113-4013-01,323.0,259.0,27.0,25.0,55.0,40.0,6.0,4.0,urban,50.0,36.0,93.0,75.0,True,-0.0669,334.0,123,141,269,TX,416.0,121.0,121.0,244.0,0.09185112970186948
DALLAS,48113-4014-01,1932.0,1524.0,123.0,85.0,279.0,215.0,50.0,43.0,urban,233.0,174.0,462.0,348.0,True,-0.0581,1872.0,745,839,1617,TX,2394.0,718.0,732.0,1462.0,0.8385184262308444
DALLAS,48113-4015-01,653.0,610.0,55.0,45.0,1667.0,1344.0,740.0,664.0,urban,938.0,681.0,1755.0,1423.0,True,0.3099,2033.0,659,342,1023,TX,2408.0,663.0,252.0,923.0,0.42072531706825594
DALLAS,48113-4016-01,688.0,639.0,91.0,73.0,1644.0,1321.0,791.0,679.0,urban,865.0,649.0,1761.0,1418.0,True,0.3882,2057.0,709,308,1033,TX,2449.0,707.0,219.0,933.0,0.42735542109591573
DALLAS,48113-4017-01,359.0,353.0,18.0,16.0,199.0,155.0,79.0,62.0,urban,126.0,98.0,225.0,178.0,True,0.2749,531.0,215,121,342,TX,584.0,207.0,99.0,309.0,0.1450266640275195
DALLAS,48113-4018-01,987.0,916.0,129.0,118.0,400.0,363.0,176.0,150.0,urban,238.0,222.0,551.0,502.0,True,0.1991,1418.0,537,356,909,TX,1538.0,531.0,287.0,825.0,0.22424109088196734
DALLAS,48113-4019-01,1312.0,1258.0,1134.0,1028.0,2427.0,1965.0,1129.0,959.0,urban,1335.0,1022.0,3620.0,3044.0,True,0.568,4302.0,853,222,1111,TX,4932.0,902.0,113.0,1024.0,0.9138371316119638
DALLAS,48113-4019-02,1312.0,1258.0,1134.0,1028.0,2427.0,1965.0,1129.0,959.0,urban,1335.0,1022.0,3620.0,3044.0,True,0.6594,4302.0,338,65,414,TX,4932.0,354.0,25.0,382.0,0.8311632890248212
DALLAS,48113-4020-01,472.0,459.0,96.0,85.0,1534.0,1278.0,314.0,284.0,urban,1243.0,1007.0,1680.0,1416.0,True,0.5241,1875.0,376,115,498,TX,2152.0,382.0,64.0,450.0,0.17498683986915978
DALLAS,48113-4020-02,472.0,459.0,96.0,85.0,1534.0,1278.0,314.0,284.0,urban,1243.0,1007.0,1680.0,1416.0,True,0.0803,1875.0,72,61,137,TX,2152.0,78.0,45.0,124.0,0.022253535842501653
DALLAS,48113-4021-01,1738.0,1687.0,263.0,233.0,2048.0,1682.0,548.0,476.0,urban,1538.0,1236.0,2391.0,1996.0,True,0.623,3683.0,1085,244,1350,TX,4129.0,1076.0,137.0,1223.0,0.2547388174488699
DALLAS,48113-4021-02,1738.0,1687.0,263.0,233.0,2048.0,1682.0,548.0,476.0,urban,1538.0,1236.0,2391.0,1996.0,True,0.6228,3683.0,91,20,114,TX,4129.0,91.0,12.0,103.0,0.037886026017542075
DALLAS,48113-4021-03,1738.0,1687.0,263.0,233.0,2048.0,1682.0,548.0,476.0,urban,1538.0,1236.0,2391.0,1996.0,True,0.6684,3683.0,161,30,196,TX,4129.0,161.0,16.0,178.0,0.035970803192944684
DALLAS,48113-4022-01,933.0,917.0,440.0,373.0,1607.0,1373.0,748.0,694.0,urban,886.0,694.0,2080.0,1777.0,True,0.5933,2694.0,651,158,831,TX,3013.0,664.0,87.0,758.0,0.4099925886508554
DALLAS,48113-4024-01,232.0,203.0,310.0,266.0,4021.0,2537.0,2905.0,1772.0,urban,1176.0,789.0,4372.0,2832.0,True,0.5651,3035.0,781,208,1014,TX,4604.0,800.0,113.0,921.0,1.2430851508271905
DALLAS,48113-4025-01,16.0,14.0,9.0,4.0,855.0,601.0,182.0,148.0,urban,675.0,453.0,869.0,611.0,True,0.623,625.0,147,33,183,TX,885.0,157.0,7.0,165.0,0.3114775150167482
DALLAS,48113-4026-01,22.0,20.0,8.0,6.0,374.0,269.0,65.0,48.0,urban,313.0,222.0,380.0,273.0,True,0.4444,293.0,13,5,18,TX,402.0,14.0,2.0,16.0,1.8584189345110953
DALLAS,48113-4026-02,22.0,20.0,8.0,6.0,374.0,269.0,65.0,48.0,urban,313.0,222.0,380.0,273.0,True,0.3922,293.0,35,15,51,TX,402.0,38.0,7.0,46.0,0.053290376822228466
DALLAS,48113-4027-01,7.0,7.0,4.0,4.0,761.0,528.0,17.0,12.0,urban,760.0,527.0,769.0,536.0,True,0.3226,543.0,102,52,155,TX,776.0,116.0,23.0,140.0,0.311259216346334
DALLAS,48113-4028-01,58.0,42.0,27.0,21.0,1992.0,1472.0,648.0,544.0,urban,1358.0,933.0,2049.0,1524.0,True,0.5793,1566.0,340,88,435,TX,2107.0,348.0,41.0,392.0,0.3688396326734899
DALLAS,48113-4028-02,58.0,42.0,27.0,21.0,1992.0,1472.0,648.0,544.0,urban,1358.0,933.0,2049.0,1524.0,True,0.8,1566.0,49,5,55,TX,2107.0,50.0,0.0,50.0,0.025407111349329773
DALLAS,48113-4029-01,7.0,6.0,7.0,1.0,85.0,48.0,20.0,6.0,urban,71.0,44.0,97.0,55.0,True,0.4286,61.0,5,2,7,TX,104.0,5.0,1.0,6.0,0.08942999425978584
DALLAS,48113-4030-01,28.0,1.0,0.0,0.0,254.0,36.0,113.0,3.0,urban,146.0,36.0,259.0,39.0,True,0.2727,40.0,7,4,11,TX,287.0,8.0,2.0,10.0,0.69190870483743
DALLAS,48113-4031-01,137.0,122.0,57.0,46.0,4280.0,2966.0,1606.0,1282.0,urban,2702.0,1698.0,4359.0,3030.0,True,0.612,3152.0,810,190,1013,TX,4496.0,821.0,84.0,913.0,0.5516021766705617
DALLAS,48113-4031-02,137.0,122.0,57.0,46.0,4280.0,2966.0,1606.0,1282.0,urban,2702.0,1698.0,4359.0,3030.0,True,0.5152,3152.0,49,15,66,TX,4496.0,50.0,8.0,59.0,0.12684546643547517
DALLAS,48113-4031-03,137.0,122.0,57.0,46.0,4280.0,2966.0,1606.0,1282.0,urban,2702.0,1698.0,4359.0,3030.0,True,0.5778,3152.0,35,9,45,TX,4496.0,36.0,4.0,41.0,0.1123817154617293
DALLAS,48113-4031-04,137.0,122.0,57.0,46.0,4280.0,2966.0,1606.0,1282.0,urban,2702.0,1698.0,4359.0,3030.0,True,0.5484,3152.0,48,14,62,TX,4496.0,49.0,7.0,56.0,0.02572753064627673
DALLAS,48113-4033-01,2761.0,2740.0,235.0,225.0,3968.0,3876.0,2633.0,2574.0,urban,1401.0,1366.0,4260.0,4156.0,True,0.425,6896.0,919,364,1306,TX,7021.0,897.0,272.0,1179.0,3.0861394771533326
DALLAS,48113-4035-01,426.0,372.0,25.0,16.0,1844.0,1158.0,1344.0,841.0,urban,517.0,321.0,1887.0,1189.0,True,0.7012,1561.0,349,58,415,TX,2313.0,338.0,33.0,374.0,0.34273866224848065
DALLAS,48113-4035-02,426.0,372.0,25.0,16.0,1844.0,1158.0,1344.0,841.0,urban,517.0,321.0,1887.0,1189.0,True,0.816,1561.0,191,18,212,TX,2313.0,184.0,6.0,191.0,0.13922369716298533
DALLAS,48113-4035-03,426.0,372.0,25.0,16.0,1844.0,1158.0,1344.0,841.0,urban,517.0,321.0,1887.0,1189.0,True,0.7647,1561.0,44,5,51,TX,2313.0,43.0,3.0,46.0,0.03225545685446019
DALLAS,48113-4035-04,426.0,372.0,25.0,16.0,1844.0,1158.0,1344.0,841.0,urban,517.0,321.0,1887.0,1189.0,True,0.4412,1561.0,24,9,34,TX,2313.0,24.0,7.0,31.0,0.028962693246277798
DALLAS,48113-4036-01,64.0,59.0,31.0,21.0,1948.0,1387.0,509.0,389.0,urban,1463.0,1015.0,1982.0,1412.0,True,0.5144,1471.0,282,86,381,TX,2046.0,306.0,34.0,343.0,0.2646281060438772
DALLAS,48113-4036-02,64.0,59.0,31.0,21.0,1948.0,1387.0,509.0,389.0,urban,1463.0,1015.0,1982.0,1412.0,True,0.6842,1471.0,16,3,19,TX,2046.0,17.0,0.0,17.0,0.018351738720427002
DALLAS,48113-4037-01,28.0,26.0,0.0,0.0,328.0,249.0,37.0,32.0,urban,295.0,221.0,330.0,250.0,True,0.5455,276.0,93,27,121,TX,358.0,99.0,9.0,109.0,0.061333923898124386
DALLAS,48113-4038-01,293.0,261.0,31.0,21.0,3316.0,2408.0,1106.0,908.0,urban,2243.0,1518.0,3361.0,2435.0,True,0.6584,2696.0,898,177,1095,TX,3654.0,908.0,70.0,986.0,0.7435689625985394
DALLAS,48113-4039-01,41.0,33.0,14.0,8.0,1655.0,1160.0,397.0,330.0,urban,1278.0,841.0,1669.0,1168.0,True,0.5874,1201.0,213,55,269,TX,1710.0,225.0,15.0,242.0,0.28412057557390025
DALLAS,48113-4040-01,26.0,24.0,7.0,4.0,1326.0,974.0,535.0,455.0,urban,798.0,521.0,1332.0,980.0,True,0.7147,1004.0,304,46,361,TX,1358.0,308.0,14.0,325.0,0.23672940485073687
DALLAS,48113-4041-01,30.0,28.0,6.0,4.0,1327.0,978.0,354.0,317.0,urban,981.0,666.0,1339.0,986.0,True,0.6092,1014.0,226,53,284,TX,1369.0,239.0,15.0,256.0,0.24680371954528027
DALLAS,48113-4043-01,99.0,75.0,17.0,13.0,2761.0,1939.0,532.0,450.0,urban,2251.0,1499.0,2794.0,1968.0,True,0.5213,2043.0,462,144,610,TX,2893.0,493.0,51.0,549.0,0.2997767167381881
DALLAS,48113-4044-01,38.0,36.0,10.0,8.0,3044.0,2103.0,465.0,378.0,urban,2591.0,1731.0,3069.0,2121.0,True,0.4913,2157.0,381,128,515,TX,3107.0,414.0,47.0,464.0,0.394929867049325
DALLAS,48113-4046-01,36.0,30.0,13.0,11.0,3059.0,2085.0,554.0,458.0,urban,2520.0,1632.0,3082.0,2101.0,True,0.5248,2131.0,411,125,545,TX,3118.0,444.0,43.0,491.0,0.4088837589203628
DALLAS,48113-4047-01,13.0,11.0,4.0,0.0,1894.0,1296.0,722.0,565.0,urban,1198.0,743.0,1901.0,1298.0,True,0.7124,1309.0,328,53,386,TX,1914.0,330.0,14.0,347.0,0.31483012194177723
DALLAS,48113-4048-01,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,urban,9.0,7.0,12.0,8.0,True,-1.0,8.0,0,1,1,TX,12.0,0.0,1.0,1.0,0.01840315275133263
DALLAS,48113-4050-01,1005.0,808.0,344.0,273.0,5706.0,3933.0,3628.0,2537.0,urban,2160.0,1444.0,6128.0,4288.0,True,0.459,5096.0,1985,720,2756,TX,7133.0,2014.0,459.0,2494.0,2.9952527492194547
DALLAS,48113-4052-01,1069.0,903.0,448.0,353.0,6857.0,4716.0,2814.0,2016.0,urban,4113.0,2728.0,7383.0,5131.0,True,0.3939,6034.0,1766,749,2582,TX,8452.0,1853.0,465.0,2337.0,6.803148803805645
DALLAS,48113-4053-01,111.0,97.0,105.0,76.0,751.0,512.0,228.0,164.0,urban,534.0,359.0,862.0,598.0,True,0.2519,695.0,83,49,135,TX,973.0,91.0,31.0,123.0,1.0003391406331703
DALLAS,48113-4053-03,111.0,97.0,105.0,76.0,751.0,512.0,228.0,164.0,urban,534.0,359.0,862.0,598.0,True,0.2357,695.0,97,60,157,TX,973.0,104.0,38.0,143.0,0.12783779905054718
DALLAS,48113-4054-01,35.0,30.0,19.0,12.0,1439.0,1029.0,57.0,42.0,urban,1400.0,1001.0,1466.0,1049.0,True,0.3246,1079.0,176,89,268,TX,1501.0,198.0,41.0,241.0,0.14291811841826044
DALLAS,48113-4055-01,347.0,311.0,192.0,156.0,6125.0,4396.0,1265.0,1000.0,urban,4905.0,3415.0,6367.0,4604.0,True,0.2072,4915.0,393,255,666,TX,6714.0,445.0,151.0,601.0,0.31499114298217434
DALLAS,48113-4055-02,347.0,311.0,192.0,156.0,6125.0,4396.0,1265.0,1000.0,urban,4905.0,3415.0,6367.0,4604.0,True,0.5853,4915.0,202,51,258,TX,6714.0,216.0,15.0,233.0,0.37138153812124125
DALLAS,48113-4055-03,347.0,311.0,192.0,156.0,6125.0,4396.0,1265.0,1000.0,urban,4905.0,3415.0,6367.0,4604.0,True,0.4757,4915.0,301,105,412,TX,6714.0,325.0,44.0,372.0,0.23383504857925203
DALLAS,48113-4056-01,390.0,338.0,75.0,56.0,7366.0,5214.0,2230.0,1755.0,urban,5220.0,3502.0,7474.0,5302.0,True,0.5294,5640.0,926,277,1226,TX,7864.0,953.0,142.0,1104.0,1.3709040398525667
DALLAS,48113-4056-02,390.0,338.0,75.0,56.0,7366.0,5214.0,2230.0,1755.0,urban,5220.0,3502.0,7474.0,5302.0,True,0.3203,5640.0,83,42,128,TX,7864.0,87.0,27.0,115.0,0.11642015539392057
DALLAS,48113-4057-01,186.0,174.0,8.0,8.0,3101.0,2227.0,247.0,195.0,urban,2864.0,2034.0,3134.0,2253.0,True,0.3934,2427.0,608,263,877,TX,3320.0,666.0,118.0,790.0,0.7105977782951197
DALLAS,48113-4058-01,159.0,144.0,17.0,15.0,2190.0,1584.0,131.0,112.0,urban,2067.0,1473.0,2216.0,1607.0,True,0.3104,1751.0,329,171,509,TX,2375.0,367.0,87.0,458.0,0.27387672462289003
DALLAS,48113-4059-01,66.0,38.0,47.0,43.0,1039.0,653.0,332.0,214.0,urban,713.0,443.0,1089.0,697.0,True,0.4008,735.0,171,72,247,TX,1155.0,183.0,39.0,224.0,0.1815388142564628
DALLAS,48113-4060-01,268.0,226.0,150.0,117.0,6563.0,4297.0,1950.0,1165.0,urban,4680.0,3155.0,6727.0,4425.0,True,0.3416,4651.0,757,370,1133,TX,6995.0,823.0,191.0,1022.0,2.7705185017953813
DALLAS,48113-4060-08,268.0,226.0,150.0,117.0,6563.0,4297.0,1950.0,1165.0,urban,4680.0,3155.0,6727.0,4425.0,True,0.6667,4651.0,5,1,6,TX,6995.0,5.0,0.0,5.0,0.008567755662513147
DALLAS,48113-4060-09,268.0,226.0,150.0,117.0,6563.0,4297.0,1950.0,1165.0,urban,4680.0,3155.0,6727.0,4425.0,True,0.4,4651.0,7,3,10,TX,6995.0,8.0,1.0,9.0,0.003703371584964095
DALLAS,48113-4061-01,250.0,222.0,26.0,17.0,5398.0,3911.0,115.0,85.0,urban,5315.0,3846.0,5457.0,3953.0,True,0.3316,4175.0,742,368,1128,TX,5707.0,835.0,172.0,1016.0,0.6032289470543325
DALLAS,48113-4062-01,191.0,168.0,11.0,11.0,4705.0,3356.0,62.0,38.0,urban,4670.0,3328.0,4738.0,3375.0,True,0.38,3543.0,585,259,858,TX,4929.0,655.0,110.0,772.0,0.5143737590557295
DALLAS,48113-4063-01,815.0,742.0,36.0,25.0,4735.0,3443.0,212.0,169.0,urban,4541.0,3281.0,4827.0,3519.0,True,0.4603,4261.0,1034,373,1436,TX,5642.0,1116.0,166.0,1293.0,0.6356696422266573
DALLAS,48113-4063-02,815.0,742.0,36.0,25.0,4735.0,3443.0,212.0,169.0,urban,4541.0,3281.0,4827.0,3519.0,True,0.3539,4261.0,206,97,308,TX,5642.0,224.0,50.0,277.0,0.17874901567210444
DALLAS,48113-4065-01,140.0,123.0,6.0,3.0,2197.0,1523.0,24.0,22.0,urban,2175.0,1501.0,2218.0,1539.0,True,0.3216,1662.0,224,114,342,TX,2358.0,251.0,55.0,308.0,1.4770058525453067
DALLAS,48113-4066-01,102.0,93.0,22.0,19.0,4055.0,2774.0,87.0,51.0,urban,3985.0,2725.0,4094.0,2802.0,True,0.2149,2895.0,328,210,549,TX,4196.0,379.0,110.0,494.0,0.6661002441082907
DALLAS,48113-4067-01,420.0,366.0,30.0,26.0,4045.0,2977.0,146.0,110.0,urban,3919.0,2878.0,4118.0,3036.0,True,0.353,3402.0,692,327,1034,TX,4538.0,765.0,158.0,931.0,0.6317888691498167
DALLAS,48113-4068-01,418.0,380.0,35.0,24.0,3360.0,2473.0,89.0,77.0,urban,3293.0,2412.0,3423.0,2522.0,True,0.3981,2902.0,732,306,1070,TX,3841.0,811.0,145.0,964.0,0.4596567696016533
DALLAS,48113-4069-01,666.0,591.0,43.0,26.0,5344.0,3908.0,175.0,138.0,urban,5207.0,3793.0,5425.0,3966.0,True,0.4323,4557.0,1190,459,1691,TX,6091.0,1307.0,203.0,1523.0,0.8765049873544483
DALLAS,48113-4070-01,215.0,180.0,12.0,9.0,3141.0,2343.0,141.0,105.0,urban,3014.0,2245.0,3161.0,2357.0,True,0.404,2537.0,595,248,859,TX,3376.0,660.0,107.0,773.0,0.5389520135986852
DALLAS,48113-4071-01,63.0,50.0,6.0,5.0,1615.0,1112.0,109.0,82.0,urban,1516.0,1033.0,1626.0,1122.0,True,0.3791,1172.0,104,46,153,TX,1689.0,116.0,21.0,138.0,0.35094513234544855
DALLAS,48113-4072-01,49.0,42.0,9.0,4.0,717.0,484.0,55.0,29.0,urban,676.0,455.0,742.0,503.0,True,0.4533,545.0,108,40,150,TX,791.0,118.0,16.0,135.0,0.2349091926007183
DALLAS,48113-4073-01,717.0,654.0,14.0,9.0,2257.0,1641.0,155.0,117.0,urban,2108.0,1524.0,2339.0,1714.0,True,0.4676,2368.0,717,255,988,TX,3056.0,732.0,150.0,890.0,0.4346193512278846
DALLAS,48113-4074-01,1482.0,1276.0,79.0,55.0,2445.0,1857.0,352.0,305.0,urban,2114.0,1564.0,2597.0,1984.0,True,0.5479,3260.0,1436,401,1889,TX,4079.0,1439.0,250.0,1703.0,0.6372688701897729
DALLAS,48113-4075-01,324.0,300.0,32.0,27.0,2165.0,1615.0,132.0,109.0,urban,2042.0,1510.0,2227.0,1669.0,True,0.5988,1969.0,656,159,830,TX,2551.0,699.0,43.0,748.0,0.3730088380806164
DALLAS,48113-4076-01,641.0,566.0,71.0,63.0,8258.0,5829.0,1178.0,964.0,urban,7140.0,4896.0,8390.0,5943.0,True,0.4005,6509.0,607,255,879,TX,9031.0,663.0,122.0,792.0,2.015253180982091
DALLAS,48113-4076-02,641.0,566.0,71.0,63.0,8258.0,5829.0,1178.0,964.0,urban,7140.0,4896.0,8390.0,5943.0,True,0.5169,6509.0,425,134,563,TX,9031.0,454.0,49.0,507.0,0.937227602136861
