County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
BRAZORIA,48039-Precinct 30,2781.0,2323.0,215.0,154.0,1403.0,1177.0,531.0,478.0,urban,884.0,704.0,1741.0,1437.0,True,-0.5742,3760.0,469,1762,2252,TX,4522.0,35.20951250817021,100.0,1006.0,1733.0,471.0,-0.5639,1343.2120918145033,236319094.8436391,0.6178191489361702,0.0409574468085106,0.1872340425531914,0.1271276595744681,0.026595744680851,0.2675531914893617,175935.80067046822,-0.010300000000000087
BRAZORIA,48039-Precinct 31,1221.0,996.0,17.0,15.0,710.0,472.0,86.0,57.0,urban,637.0,420.0,786.0,534.0,True,-0.6399,1530.0,149,691,847,TX,2007.0,32.50836620598274,93.0,449.0,702.0,143.0,-0.65457,710.9617857174877,102831850.821419,0.6509803921568628,0.0098039215686274,0.2745098039215686,0.0372549019607843,0.0607843137254901,0.2934640522875817,144637.66251183706,0.01466999999999996
BRAZORIA,48039-Precinct 32,2752.0,2243.0,35.0,27.0,1209.0,826.0,289.0,208.0,urban,938.0,624.0,1352.0,953.0,True,-0.6532,3196.0,324,1569,1906,TX,4104.0,23.46947692183851,111.0,191.0,1559.0,354.0,-0.62532,1593.6385393398828,143178528.97826222,0.7018147684605757,0.0084480600750938,0.195244055068836,0.065081351689612,0.0347309136420525,0.0597622027534418,89843.79170296022,-0.027880000000000016
BRAZORIA,48039-Precinct 33,1905.0,1586.0,7.0,4.0,867.0,651.0,404.0,338.0,urban,471.0,318.0,952.0,722.0,True,-0.5235,2308.0,347,1127,1490,TX,2857.0,149.6082686153785,60.0,302.0,1024.0,406.0,-0.42739,1090.2454371668064,96814737.76780012,0.6871750433275563,0.0017331022530329,0.1377816291161178,0.1464471403812825,0.0259965337954939,0.1308492201039861,88800.86489459673,-0.09610999999999997
BRAZORIA,48039-Precinct 34,2430.0,1971.0,60.0,40.0,2254.0,1500.0,116.0,80.0,urban,2156.0,1428.0,2465.0,1671.0,True,-0.4798,3642.0,563,1618,2199,TX,4895.0,7.049596116808148,353.0,1104.0,1439.1573111573111,481.7726957726958,-0.49115,1258.043524958689,144490241.41294312,0.5411861614497528,0.0109829763866007,0.3920922570016474,0.0219659527732015,0.0969247666117517,0.3031301482701812,114853.13389112498,0.011349999999999971
BRAZORIA,48039-Precinct 35,1689.0,1376.0,17.0,16.0,701.0,487.0,40.0,28.0,urban,662.0,460.0,804.0,578.0,True,-0.6545,1954.0,217,1060,1288,TX,2493.0,27.070013677831984,147.0,250.0,991.0,212.0,-0.63957,814.1093486273332,108720122.6077618,0.7041965199590583,0.0081883316274309,0.2354145342886386,0.014329580348004,0.0752302968270215,0.1279426816786079,133544.86444735512,-0.014929999999999999
BRAZORIA,48039-Precinct 36,1391.0,1138.0,154.0,107.0,3350.0,2202.0,179.0,135.0,urban,3197.0,2079.0,3591.0,2379.0,True,-0.3348,3517.0,377,762,1150,TX,4982.0,8.340898334416847,405.0,961.0,875.2298030789453,462.815796823149,-0.30493,1337.0254219258654,124682144.0550384,0.3235712254762581,0.0304236565254478,0.5911288029570657,0.0383849872050042,0.1151549616150127,0.2732442422519192,93253.38322695835,-0.029870000000000008
BRAZORIA,48039-Precinct 37,2686.0,1951.0,379.0,267.0,2578.0,1650.0,775.0,497.0,urban,1841.0,1161.0,3084.0,2007.0,True,-0.2157,3958.0,1070,1668,2772,TX,5770.0,4.403771829870994,385.0,1190.0,1511.134715285573,995.164106156754,-0.20286,1838.9031928879576,254980917.8574199,0.4929257200606367,0.0674583122789287,0.2933299646286003,0.1255684689236988,0.0972713491662455,0.3006568974229409,138659.2392919705,-0.01283999999999999
BRAZORIA,48039-Precinct 38,663.0,597.0,15.0,11.0,99.0,74.0,24.0,17.0,urban,78.0,59.0,156.0,123.0,True,-0.4268,720.0,134,341,485,TX,819.0,113.10640786163728,61.0,147.0,426.8316831683168,146.13861386138615,-0.48387,482.0,50676800.0,0.8291666666666667,0.0152777777777777,0.0819444444444444,0.0236111111111111,0.0847222222222222,0.2041666666666666,105138.58921161825,0.05707000000000001
BRAZORIA,48039-Precinct 39,2997.0,2374.0,149.0,81.0,3262.0,2233.0,379.0,250.0,urban,2935.0,2005.0,3576.0,2458.0,True,-0.4414,4832.0,704,1831,2553,TX,6573.0,6.547972068748124,338.0,893.0,1405.4044613522394,641.7049974061906,-0.3665,2654.3388083113173,239699565.9572957,0.4913079470198676,0.0167632450331125,0.4149420529801324,0.0517384105960264,0.0699503311258278,0.1848096026490066,90304.81158122835,-0.07490000000000002
BRAZORIA,48039-Precinct 40,1912.0,1618.0,65.0,47.0,1542.0,1071.0,172.0,119.0,urban,1388.0,962.0,1725.0,1213.0,True,-0.5672,2831.0,333,1228,1578,TX,3637.0,23.48037054774329,186.0,441.0,1231.180473372781,577.7337278106509,-0.35574,1334.0588387479356,133175110.25541247,0.571529494878135,0.0166019074531967,0.3398092546803249,0.0420346167432002,0.0657011656658424,0.1557753444012716,99827.01391222168,-0.21146000000000004
BRAZORIA,48039-Precinct 41,1118.0,864.0,804.0,577.0,1240.0,897.0,734.0,560.0,urban,517.0,342.0,2069.0,1503.0,True,0.164,2367.0,889,634,1555,TX,3187.0,0.9683706413873372,259.0,1595.0,652.0,984.0,0.19964,990.733208955224,153284431.52985075,0.3650190114068441,0.2437684833122095,0.1444866920152091,0.2365863962822137,0.1094212082805238,0.6738487536966624,154718.17250528684,-0.035640000000000005
BRAZORIA,48039-Precinct 42,543.0,462.0,19.0,9.0,571.0,376.0,162.0,103.0,urban,438.0,283.0,605.0,401.0,True,-0.3184,863.0,156,305,468,TX,1148.0,1.6584341675971748,33.0,101.0,305.0,158.0,-0.3121,487.12740978295614,33183502.8125432,0.5353418308227115,0.0104287369640787,0.3279258400926998,0.1193511008111239,0.0382387022016222,0.1170336037079953,68120.78759297983,-0.006300000000000028
BRAZORIA,48039-Precinct 43,4381.0,3646.0,522.0,402.0,3153.0,2145.0,798.0,543.0,urban,2455.0,1643.0,3887.0,2729.0,True,-0.4013,6375.0,863,2034,2918,TX,8268.0,4.722897973177605,637.0,1541.0,2017.0,937.0,-0.35988,3562.110197368421,329005279.02960527,0.571921568627451,0.0630588235294117,0.2577254901960784,0.0851764705882353,0.0999215686274509,0.2417254901960784,92362.46516816477,-0.04142000000000001
BRAZORIA,48039-Precinct 44,2418.0,1744.0,1823.0,1224.0,2642.0,1850.0,1691.0,1219.0,urban,1014.0,663.0,4555.0,3137.0,True,0.2066,4881.0,1899,1237,3205,TX,6973.0,1.7634815343980634,415.0,2295.0,1249.0,2010.0,0.22991,2037.897252798668,328375694.0554153,0.3573038311821348,0.2507682851874616,0.1358328211432083,0.2497439049375128,0.0850235607457488,0.4701905347264904,161134.56829310366,-0.023309999999999997
BRAZORIA,48039-Precinct 45,3079.0,2501.0,145.0,97.0,1837.0,1188.0,372.0,222.0,urban,1520.0,981.0,2133.0,1392.0,True,-0.4468,3893.0,641,1700,2370,TX,5212.0,1.6264359122670031,323.0,1196.0,1724.0,693.0,-0.41809,1890.8887859090305,205726532.1161391,0.6424351399948626,0.0249165168250706,0.2519907526329309,0.05702543025944,0.0829694323144104,0.3072180837400462,108798.8535598817,-0.028709999999999958
BRAZORIA,48039-Precinct 46,3869.0,3186.0,467.0,340.0,2969.0,2031.0,1071.0,733.0,urban,1979.0,1327.0,3633.0,2532.0,True,-0.2714,5718.0,1195,2103,3345,TX,7502.0,2.346938570119806,672.0,2528.0,2090.0,1135.0,-0.29036,3455.998405767687,375313877.9979011,0.5571878279118573,0.0594613501224204,0.2320741518013291,0.1281916754109828,0.117523609653725,0.4421126267925848,108597.8157199213,0.018960000000000032
BRAZORIA,48039-Precinct 47,2011.0,1567.0,228.0,136.0,2529.0,1675.0,608.0,402.0,urban,1952.0,1286.0,2849.0,1909.0,True,-0.196,3476.0,788,1181,2005,TX,4860.0,1.0372799505541326,394.0,832.0,1201.0,788.0,-0.20405,1567.0265151729805,196057863.15898335,0.4508055235903337,0.0391254315304948,0.3699654775604142,0.1156501726121979,0.1133486766398158,0.239355581127733,125114.57927522111,0.008050000000000002
BRAZORIA,48039-Precinct 48,2378.0,1897.0,115.0,74.0,3511.0,2336.0,778.0,517.0,urban,2796.0,1838.0,3781.0,2534.0,True,-0.4035,4431.0,615,1462,2099,TX,6159.0,3.613056917302792,584.0,875.0,1241.0,646.0,-0.30957,2810.594324634739,292678975.23453826,0.4281200631911532,0.0167005190701873,0.4148047844730309,0.1166779508011735,0.1317986910403972,0.1974723538704581,104134.19420555273,-0.09393000000000001
BRAZORIA,48039-Precinct 49,1923.0,1486.0,22.0,15.0,415.0,260.0,69.0,52.0,urban,350.0,208.0,506.0,324.0,True,-0.7162,1810.0,229,1415,1656,TX,2429.0,9.22400872934137,145.0,329.0,1093.0,177.0,-0.71173,980.9327716075449,90237739.29384172,0.8209944751381215,0.0082872928176795,0.1149171270718232,0.0287292817679558,0.080110497237569,0.1817679558011049,91991.76733178241,-0.004469999999999974
BRAZORIA,48039-Precinct 50,1072.0,893.0,1014.0,733.0,3375.0,2433.0,2572.0,1888.0,urban,910.0,596.0,4458.0,3219.0,True,0.4477,4112.0,1539,567,2171,TX,5530.0,1.0533193681563326,168.0,1354.0,334.2972111553785,867.3657370517928,0.43861,2431.997696386371,243889928.798291,0.2171692607003891,0.1782587548638132,0.1449416342412451,0.4591439688715953,0.0408560311284046,0.3292801556420233,100283.7828180016,0.009089999999999987
BRAZORIA,48039-Precinct 51,2881.0,2401.0,292.0,225.0,1173.0,838.0,243.0,176.0,urban,947.0,670.0,1564.0,1155.0,True,-0.4808,3556.0,633,1838,2506,TX,4445.0,1.63665426642866,213.0,1190.0,1930.0,696.0,-0.46374,1584.0,214931800.0,0.6751968503937008,0.0632733408323959,0.1884139482564679,0.0494938132733408,0.0598987626546681,0.3346456692913386,135689.2676767677,-0.01706000000000002
BRAZORIA,48039-Precinct 52,2482.0,1906.0,413.0,308.0,1442.0,986.0,453.0,329.0,urban,1013.0,665.0,1912.0,1344.0,True,-0.3726,3250.0,673,1486,2182,TX,4394.0,1.1657998137265169,130.0,615.0,1533.0,760.0,-0.33091,1847.515788869842,243624935.13487524,0.5864615384615385,0.0947692307692307,0.2046153846153846,0.1012307692307692,0.04,0.1892307692307692,131866.22631458263,-0.041690000000000005
BRAZORIA,48039-Precinct 53,747.0,557.0,613.0,424.0,3309.0,2139.0,2283.0,1497.0,urban,1116.0,688.0,3956.0,2586.0,True,0.3978,3143.0,1655,701,2398,TX,4703.0,2.7108504474224233,496.0,1452.0,500.0,1416.0,0.47314,1901.335168630777,209125815.07007188,0.1772192173083041,0.134902958956411,0.2188991409481387,0.4762965319758193,0.1578110085905186,0.461979000954502,109988.92700263429,-0.07534000000000002
BRAZORIA,48039-Precinct 54,1416.0,1138.0,681.0,543.0,2210.0,1582.0,1174.0,884.0,urban,1093.0,721.0,2958.0,2176.0,True,0.2076,3314.0,1259,820,2115,TX,4374.0,1.1507657968256977,319.0,1629.0,818.0,1400.0,0.25695,1675.0,220597000.0,0.3433916716958358,0.1638503319251659,0.2175618587809294,0.2667471333735667,0.096258298129149,0.4915509957754979,131699.7014925373,-0.049350000000000005
BRAZORIA,48039-Precinct 55,2679.0,2131.0,79.0,53.0,2389.0,1623.0,916.0,629.0,urban,1538.0,1019.0,2567.0,1762.0,True,-0.4342,3893.0,610,1557,2181,TX,5246.0,22.679363628905794,262.0,770.0,1502.0,677.0,-0.3733,1903.350353003717,227670549.78722513,0.5473927562291292,0.0136141792961726,0.2617518623169791,0.1615720524017467,0.0673002825584382,0.1977909067557154,119615.68159426533,-0.060899999999999954
BRAZORIA,48039-Precinct 56,3881.0,3025.0,127.0,104.0,3026.0,2033.0,994.0,657.0,urban,2134.0,1398.0,3351.0,2294.0,True,-0.3769,5319.0,1061,2366,3462,TX,7232.0,3.3079559638877263,452.0,1284.0,2123.0,959.0,-0.36976,3727.754440285628,431148895.4786183,0.5687159240458732,0.0195525474713291,0.2628313592780598,0.1235194585448392,0.084978379394623,0.2413987591652566,115659.1461119909,-0.007140000000000035
BRAZORIA,48039-Precinct 57,998.0,798.0,37.0,29.0,880.0,602.0,61.0,53.0,urban,824.0,552.0,971.0,678.0,True,-0.4899,1476.0,226,664,894,TX,1969.0,29.5303834705999,31.0,242.0,639.6307956496852,184.582140812822,-0.54613,528.8849580712788,76699670.59748428,0.540650406504065,0.0196476964769647,0.3739837398373983,0.0359078590785907,0.0210027100271002,0.1639566395663956,145021.46341463414,0.05623
BRAZORIA,48039-Precinct 58,1822.0,1267.0,1184.0,800.0,2413.0,1638.0,1676.0,1179.0,urban,781.0,491.0,3651.0,2486.0,True,0.2381,3753.0,1510,922,2470,TX,5473.0,1.554489967160836,345.0,2488.0,913.0,1558.0,0.2581,1738.6550079801607,291287424.9418795,0.3375965893951505,0.2131628030908606,0.1308286703970157,0.3141486810551558,0.0919264588329336,0.6629363176125767,167536.06874561933,-0.01999999999999999
BRAZORIA,48039-Precinct 59,1204.0,898.0,1223.0,818.0,1409.0,971.0,973.0,685.0,urban,487.0,300.0,2673.0,1831.0,True,0.2893,2729.0,1189,635,1915,TX,3877.0,0.8584428441046795,97.0,1700.0,631.286962148172,1376.68715626011,0.36607,1223.2920847268674,233601552.73132664,0.3290582631000366,0.2997434957860022,0.1099303774276291,0.2510076951264199,0.0355441553682667,0.622938805423232,190961.38661232687,-0.07677
BRAZORIA,48039-Precinct 60,3125.0,2305.0,1245.0,848.0,3132.0,2165.0,1083.0,766.0,urban,2105.0,1421.0,4486.0,3107.0,True,-0.0165,5412.0,1700,1758,3518,TX,7611.0,4.562553953433754,259.0,2014.0,1681.0,1815.0,0.03768,2491.098983363577,403703743.02782786,0.4259053954175905,0.1566888396156688,0.2625646711012565,0.1415373244641537,0.0478566149297856,0.3721359940872136,162058.49134213512,-0.05418
BRAZORIA,48039-Precinct 61,873.0,743.0,58.0,39.0,475.0,341.0,31.0,22.0,urban,453.0,326.0,575.0,410.0,True,-0.5497,1153.0,183,642,835,TX,1448.0,5.312432485870536,119.0,561.0,542.0,156.0,-0.5429,238.79579413392364,47068173.54731599,0.6444058976582827,0.033824804856895,0.2827406764960971,0.0190806591500433,0.1032090199479618,0.4865568083261058,197106.37583892618,-0.006799999999999917
BRAZORIA,48039-Precinct 62,2353.0,1874.0,654.0,473.0,4447.0,3011.0,2394.0,1646.0,urban,2173.0,1424.0,5232.0,3580.0,True,0.1577,5454.0,1620,1172,2840,TX,7585.0,1.9974026367570976,234.0,2181.0,1227.0,1805.0,0.18797,2528.304747249156,272644725.5504412,0.3436010267693436,0.0867253392005867,0.2610927759442611,0.3017968463513018,0.0429042904290429,0.3998899889988999,107836.97093757542,-0.03026999999999999
BRAZORIA,48039-Precinct 63,1056.0,785.0,638.0,449.0,5051.0,3420.0,3174.0,2169.0,urban,1974.0,1282.0,5750.0,3927.0,True,0.4537,4712.0,2008,744,2786,TX,6806.0,1.5754166699453012,298.0,1776.0,702.0,2231.0,0.51395,1715.373197912152,229661697.19844416,0.1665959252971137,0.0952886247877758,0.2720713073005093,0.4603140916808149,0.0632427843803056,0.3769100169779287,133884.39173351575,-0.060250000000000026
BRAZORIA,48039-Precinct 64,321.0,268.0,59.0,30.0,1748.0,1104.0,142.0,78.0,urban,1628.0,1029.0,1830.0,1162.0,True,-0.2345,1430.0,133,216,354,TX,2151.0,6.09639143243812,179.0,416.0,262.09199776161165,324.3448237269166,0.10457,739.3116522307313,90390622.3924317,0.1874125874125874,0.0209790209790209,0.7195804195804196,0.0545454545454545,0.1251748251748251,0.2909090909090909,122263.21892762723,-0.33907
BRAZORIA,48039-Precinct 65,2158.0,1804.0,184.0,128.0,1791.0,1227.0,673.0,477.0,urban,1158.0,767.0,2077.0,1440.0,True,-0.048,3244.0,1497,1649,3169,TX,4235.0,9.129154790756184,257.0,1837.0,1321.819526627219,620.2662721893491,-0.35574,1917.9074901445467,280993705.3350854,0.5561035758323057,0.0394574599260172,0.2364364981504315,0.1470406905055487,0.0792231812577065,0.5662762022194822,146510.5625683269,0.30774
BRAZORIA,48039-Precinct 66,1550.0,1088.0,2552.0,1717.0,3168.0,2023.0,2059.0,1306.0,urban,1177.0,748.0,5761.0,3776.0,True,0.3163,4864.0,2160,1102,3345,TX,7311.0,2.0276965041496857,694.0,2676.0,978.0,2064.0,0.35306,2403.0,488751600.0,0.2236842105263158,0.3530016447368421,0.1537828947368421,0.2685032894736842,0.1426809210526315,0.5501644736842105,203392.25967540574,-0.03675999999999996
BRAZORIA,48039-Precinct 67,847.0,661.0,956.0,661.0,3212.0,2329.0,2431.0,1761.0,urban,865.0,614.0,4193.0,3023.0,True,0.407,3684.0,1213,497,1759,TX,5040.0,1.359188198531672,445.0,2701.0,640.054525919957,1663.6304055868925,0.4396,1502.9324050690511,163731968.5514722,0.1794245385450597,0.1794245385450597,0.1666666666666666,0.4780130293159609,0.1207926167209554,0.7331704668838219,108941.67162757373,-0.03260000000000002
BRAZORIA,48039-Precinct 68,571.0,449.0,418.0,321.0,3317.0,2217.0,1576.0,1051.0,urban,1768.0,1179.0,3776.0,2564.0,True,0.3988,3013.0,1571,671,2257,TX,4347.0,2.746465993784109,846.0,2800.0,474.5337760102736,964.4309371841174,0.33614,2204.0,361613300.0,0.1490209093926319,0.1065383338864918,0.391304347826087,0.3488217723199469,0.2807832724858944,0.9293063391968138,164071.37023593465,0.06266
BRAZORIA,48039-Precinct 69,858.0,604.0,1483.0,986.0,1806.0,1155.0,1207.0,810.0,urban,651.0,383.0,3321.0,2181.0,True,0.3109,2785.0,1184,611,1843,TX,4179.0,0.681552804384058,599.0,1549.0,738.7027888446215,1916.6342629482072,0.43861,1182.0,204839800.0,0.2168761220825852,0.3540394973070018,0.1375224416517055,0.2908438061041292,0.21508078994614,0.5561938958707361,173299.32318104908,-0.12771
BRAZORIA,48039-Precinct 70,1424.0,1081.0,1148.0,822.0,2844.0,1988.0,1761.0,1247.0,urban,1154.0,780.0,4054.0,2870.0,True,0.2726,3951.0,2252,1270,3603,TX,5478.0,3.6006493633312324,589.0,2020.0,814.9149560117302,1651.974340175953,0.33502,1924.7194388777557,302617907.1142285,0.2736016198430777,0.208048595292331,0.1974183750949126,0.3156162996709694,0.1490761832447481,0.5112629713996456,157227.02280737375,-0.062419999999999976
BRAZORIA,48039-Precinct 71,492.0,407.0,365.0,260.0,980.0,759.0,625.0,508.0,urban,369.0,258.0,1353.0,1023.0,True,0.2414,1430.0,501,304,816,TX,1845.0,0.7389562862865104,170.0,868.0,110.94547408004296,288.36959441310773,0.4396,605.0,70157100.0,0.2846153846153846,0.1818181818181818,0.1804195804195804,0.3552447552447552,0.1188811188811188,0.606993006993007,115962.14876033057,-0.1982
BRAZORIA,48039-Precinct 72,846.0,599.0,1205.0,849.0,1775.0,1174.0,1216.0,811.0,urban,606.0,386.0,3003.0,2039.0,True,0.31,2638.0,1095,564,1713,TX,3849.0,0.6639474665453589,250.0,2014.0,574.7130378518278,1253.31284373989,0.36607,1481.77781381771,282705249.91891015,0.2270659590598938,0.3218347232752085,0.1463229719484458,0.3074298711144806,0.0947687642153146,0.7634571645185747,190787.88147768076,-0.05607000000000001
BRAZORIA,48039-Precinct 73,510.0,384.0,139.0,97.0,1105.0,714.0,687.0,458.0,urban,431.0,264.0,1260.0,827.0,True,0.2773,1211.0,848,477,1338,TX,1770.0,1.7707238096008642,91.0,711.0,436.284375,353.2984375,-0.10379,795.3272171253823,126481349.235474,0.3170933113129645,0.0800990916597853,0.2180016515276631,0.3781998348472337,0.0751445086705202,0.5871180842279108,159030.58076225044,0.38109
BRAZORIA,48039-Precinct 74,274.0,231.0,6.0,5.0,502.0,321.0,11.0,7.0,urban,496.0,315.0,515.0,332.0,True,-0.5413,563.0,49,167,218,TX,789.0,0.2222497610222263,19.0,32.0,139.59722222222223,43.27777777777778,-0.51773,343.3094242310578,29452804.709302325,0.4103019538188277,0.0088809946714031,0.5595026642984015,0.0124333925399644,0.0337477797513321,0.0568383658969804,85790.8424019251,-0.02356999999999998
BRAZORIA,48039-Precinct 75,2779.0,2272.0,148.0,95.0,2536.0,1715.0,505.0,351.0,urban,2096.0,1390.0,2811.0,1934.0,True,-0.4672,4206.0,567,1572,2151,TX,5590.0,4.417940658738313,167.0,850.0,1634.9979674796748,577.3434959349594,-0.47172,2108.541179565423,219542156.501289,0.5401806942463148,0.0225867807893485,0.3304802662862577,0.0834522111269614,0.0397051830718021,0.2020922491678554,104120.40259348282,0.0045199999999999685
BRAZORIA,48039-Precinct 76,1384.0,1139.0,27.0,16.0,812.0,510.0,67.0,45.0,urban,753.0,465.0,944.0,616.0,True,-0.5703,1755.0,238,883,1131,TX,2328.0,9.52394358989107,95.0,180.0,873.7934635667223,259.1824586829702,-0.53623,845.5443523901596,76652430.76359335,0.649002849002849,0.0091168091168091,0.2649572649572649,0.0256410256410256,0.0541310541310541,0.1025641025641025,90654.5357992334,-0.034070000000000045
BRAZORIA,48039-Precinct 77,4344.0,3605.0,176.0,129.0,3140.0,2165.0,468.0,320.0,urban,2734.0,1881.0,3463.0,2429.0,True,-0.4227,6034.0,751,1874,2657,TX,7807.0,2.0940325808467093,339.0,806.0,1998.0409348982744,828.5043579376581,-0.4056,3235.815774438651,222494006.0239158,0.5974477958236659,0.021378853165396,0.3117335101093801,0.0530328140536957,0.0561816373881339,0.1335764003977461,68759.7878042096,-0.017100000000000004
BRAZORIA,48039-Precinct 78,1604.0,1401.0,84.0,65.0,3066.0,2537.0,1308.0,1180.0,urban,1780.0,1376.0,3219.0,2655.0,True,-0.2068,4056.0,507,775,1296,TX,4823.0,50.92732626132128,344.0,777.0,723.2759932848348,955.0344711807498,0.13593,1116.5356371646442,140766035.17636314,0.3454142011834319,0.016025641025641,0.3392504930966469,0.2909270216962524,0.0848126232741617,0.1915680473372781,126073.9294751286,-0.34273
BRAZORIA,48039-Precinct 79,322.0,269.0,82.0,63.0,867.0,576.0,409.0,279.0,urban,478.0,307.0,959.0,650.0,True,0.3831,919.0,1253,553,1827,TX,1281.0,11.227886335006785,133.0,274.0,160.1016228315613,211.4027979854505,0.13593,473.928682355752,56996114.04850078,0.2927094668117519,0.0685527747551686,0.3340587595212187,0.3035908596300326,0.1447225244831338,0.2981501632208923,120263.06102680012,0.24717
BRAZORIA,48039-Precinct 80,2340.0,1882.0,62.0,54.0,1725.0,1154.0,100.0,64.0,urban,1640.0,1094.0,1928.0,1314.0,True,-0.6161,3196.0,328,1405,1748,TX,4268.0,15.624482747101789,488.0,860.0,1264.1390176447417,400.0147166452261,-0.51246,1352.4976229351707,129161091.35970128,0.5888610763454318,0.0168961201501877,0.3423028785982478,0.0200250312891113,0.1526908635794743,0.2690863579474343,95498.20211838727,-0.10363999999999995
BRAZOS,48041-Precinct 1,2232.0,1626.0,45.0,27.0,616.0,428.0,142.0,100.0,urban,486.0,334.0,815.0,553.0,True,-0.5847,2179.0,378,1472,1871,TX,3047.0,94.65025998390232,252.0,1929.0,1288.0,319.0,-0.59448,1218.9920363480535,196110754.01765248,0.7462138595686094,0.0123910050481872,0.1532813217072051,0.0458926112895823,0.1156493804497476,0.8852684717760441,160879.4382325709,0.009780000000000011
BRAZOS,48041-Precinct 2,2426.0,2015.0,166.0,131.0,1130.0,761.0,219.0,140.0,urban,939.0,633.0,1413.0,972.0,True,-0.4234,2987.0,524,1309,1854,TX,3839.0,12.707811097384742,1259.0,941.0,1842.4202898550725,732.9313169502205,-0.42152,1600.2187885442254,166405215.99949566,0.6745898895212588,0.0438567124204887,0.211918312688316,0.0468697689989956,0.4214931369266823,0.3150318044861064,103989.04024297843,-0.0018799999999999928
BRAZOS,48041-Precinct 3,770.0,621.0,5.0,1.0,1077.0,712.0,237.0,197.0,urban,844.0,519.0,1120.0,742.0,True,-0.3319,1363.0,227,457,693,TX,1890.0,44.9063374708615,114.0,266.0,413.0,249.0,-0.24478,544.3664536436572,37400977.934645385,0.4556126192223037,0.0007336757153338,0.3807776962582538,0.144534115920763,0.0836390315480557,0.1951577402787967,68705.51571336926,-0.08711999999999998
BRAZOS,48041-Precinct 4,329.0,277.0,17.0,5.0,4041.0,2775.0,1815.0,1366.0,urban,2274.0,1433.0,4070.0,2796.0,True,0.4799,3073.0,587,204,798,TX,4399.0,1.5525283618484242,136.0,108.0,102.0,762.0,0.75688,1334.9160583941605,58321005.474452555,0.0901399284087211,0.001627074520013,0.4663195574357305,0.4445167588675561,0.044256426944354,0.0351448096322811,43688.89347590133,-0.27698
BRAZOS,48041-Precinct 5,1747.0,1419.0,16.0,10.0,747.0,465.0,110.0,70.0,urban,642.0,398.0,844.0,536.0,True,-0.6722,1955.0,244,1259,1510,TX,2591.0,39.9270828177878,44.0,317.0,1131.0,250.0,-0.63064,1029.3178879029256,109716049.76098137,0.7258312020460358,0.0051150895140664,0.2035805626598465,0.0358056265984654,0.0225063938618925,0.1621483375959079,106591.02600899192,-0.04156000000000004
BRAZOS,48041-Precinct 6,1049.0,859.0,11.0,9.0,303.0,188.0,45.0,30.0,urban,265.0,161.0,397.0,261.0,True,-0.6906,1120.0,139,775,921,TX,1446.0,79.59168115022904,46.0,390.0,642.0,131.0,-0.65013,646.36866359447,66451141.01382489,0.7669642857142858,0.0080357142857142,0.14375,0.0267857142857142,0.0410714285714285,0.3482142857142857,102806.87285223369,-0.040470000000000006
BRAZOS,48041-Precinct 7,1126.0,933.0,15.0,12.0,239.0,147.0,35.0,24.0,urban,207.0,125.0,297.0,193.0,True,-0.667,1126.0,168,853,1027,TX,1423.0,21.14927416795165,2.0,304.0,681.8877551020408,117.85714285714286,-0.69792,415.6480946845973,54577009.282436915,0.8285968028419183,0.0106571936056838,0.1110124333925399,0.0213143872113676,0.0017761989342806,0.2699822380106572,131305.8088810707,0.030919999999999948
BRAZOS,48041-Precinct 8,1859.0,1619.0,454.0,404.0,1528.0,1051.0,765.0,480.0,urban,815.0,592.0,2062.0,1525.0,True,-0.0193,3144.0,517,538,1086,TX,3921.0,0.6469806342236896,1973.0,1350.0,487.00000000000006,566.0,0.07188,2066.0,115132800.0,0.5149491094147582,0.1284987277353689,0.188295165394402,0.1526717557251908,0.6275445292620865,0.4293893129770992,55727.39593417232,-0.09118
BRAZOS,48041-Precinct 9,1824.0,1641.0,495.0,453.0,759.0,592.0,247.0,185.0,urban,535.0,422.0,1306.0,1089.0,True,-0.2544,2730.0,315,534,861,TX,3130.0,0.7435623502350234,1549.0,864.0,552.0,479.0,-0.06867,1267.5510398078325,85248548.45107293,0.6010989010989011,0.1659340659340659,0.1545787545787545,0.0677655677655677,0.5673992673992674,0.3164835164835164,67254.52922510881,-0.18573
BRAZOS,48041-Precinct 10,3871.0,2859.0,783.0,546.0,1647.0,1016.0,635.0,367.0,urban,1064.0,657.0,2612.0,1713.0,True,-0.2846,4572.0,1073,1952,3089,TX,6483.0,1.3313015641469823,865.0,2897.0,1754.0,1122.0,-0.21337,2746.355648535565,287992592.0502092,0.6253280839895013,0.1194225721784777,0.1437007874015748,0.0802712160979877,0.1891951006124234,0.6336395450568679,104863.54606104096,-0.07123000000000002
