Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
2425,113,2,2613,57,2426.0,572613,1132613,1591,1073,2791,127,121.081077372679,110.65261906109605,4583.52615392356,2425,134.7424248904095,140.21822189797547,5097.3559411576025,113,DALLAS,9207,2122,7085,5188,977,843,1772,7099,1871,5228,3725,785,646,1407,DALLAS,48113-2613-01,2122.0,1871.0,5188.0,3725.0,1772.0,1407.0,977.0,785.0,urban,843.0,646.0,7085.0,5228.0,True,0.1841,7099.0,1580,1069,2776,TX,9207.0,1903.0,704.0,2629.0,1.6107076088852317,both
2426,113,5,2614,57,2427.0,572614,1132614,97,68,176,11,5.306532663316583,2.1070056163168784,93.33254507833284,2426,9.045226130653266,3.5914868459946794,159.08956547443097,113,DALLAS,462,39,423,389,13,25,35,306,25,281,265,5,12,17,DALLAS,48113-2614-01,39.0,25.0,389.0,265.0,35.0,17.0,13.0,5.0,urban,25.0,12.0,423.0,281.0,True,0.1648,306.0,97,68,176,TX,462.0,133.0,37.0,172.0,0.37360617735672125,both
2427,113,2,2800,57,2428.0,572800,1132800,0,0,0,0,0.0,0.0,0.0,2427,0.0,0.0,0.0,113,DALLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2428,113,7,2801,57,2429.0,572801,1132801,1179,1272,2528,77,130.0,17.0,1983.0,2428,133.93973848777716,19.268334280841387,2046.4934621944287,113,DALLAS,4754,2843,1911,843,248,717,949,3601,2292,1309,583,163,477,633,DALLAS,48113-2801-01,2843.0,2292.0,843.0,583.0,949.0,633.0,248.0,163.0,urban,717.0,477.0,1911.0,1309.0,True,-0.0368,3601.0,1179,1272,2528,TX,4754.0,1241.0,1051.0,2312.0,1.3263491502357143,both
2429,113,4,2802,57,2430.0,572802,1132802,1680,1691,3494,123,97.19897669130188,55.96304718590108,1566.474417282547,2429,191.4150085275725,110.20864127345082,3084.875213189312,113,DALLAS,6820,3377,3443,1812,243,1272,1488,4930,2645,2285,1240,151,794,939,DALLAS,48113-2802-01,3377.0,2645.0,1812.0,1240.0,1488.0,939.0,243.0,151.0,urban,1272.0,794.0,3443.0,2285.0,True,-0.0031,4930.0,1680,1691,3494,TX,6820.0,1859.0,1337.0,3224.0,1.6124446395098673,both
2430,113,6,2803,57,2431.0,572803,1132803,404,581,1017,32,14.044140625,5.993359375,213.79296875,2430,36.980859375,15.781640625,562.95703125,113,DALLAS,1564,1192,372,165,33,147,174,1180,951,229,94,20,100,114,DALLAS,48113-2803-01,1192.0,951.0,165.0,94.0,174.0,114.0,33.0,20.0,urban,147.0,100.0,372.0,229.0,True,-0.174,1180.0,404,581,1017,TX,1564.0,407.0,508.0,923.0,0.41244579418935184,both
2431,113,7,2804,57,2432.0,572804,1132804,865,979,1913,69,87.883203125,37.504296875,1337.83984375,2431,120.01914062499999,51.218359375,1827.04296875,113,DALLAS,3613,1992,1621,908,163,469,624,2614,1570,1044,591,96,297,386,DALLAS,48113-2804-01,1992.0,1570.0,908.0,591.0,624.0,386.0,163.0,96.0,urban,469.0,297.0,1621.0,1044.0,True,-0.0566,2614.0,857,964,1890,TX,3613.0,935.0,789.0,1739.0,0.4775117848633508,both
2432,113,1,2805,57,2433.0,572805,1132805,1511,1430,3031,90,218.32868839244085,30.53454075652405,2144.078072915986,2432,325.41666526608816,44.621548429826966,3168.3100778161433,113,DALLAS,5792,2841,2951,1810,362,697,1022,4207,2248,1959,1219,236,445,658,DALLAS,48113-2805-01,2841.0,2248.0,1810.0,1219.0,1022.0,658.0,362.0,236.0,urban,697.0,445.0,2951.0,1959.0,True,0.0076,4207.0,1226,1207,2506,TX,5792.0,1354.0,948.0,2321.0,1.0118790735675536,both
2433,113,4,2806,57,2434.0,572806,1132806,971,944,1992,77,117.33314879650125,31.98476772098257,1552.1455775417148,2433,154.61311332536445,37.921840780082064,1927.6924366297633,113,DALLAS,4463,2135,2328,1334,323,603,907,3211,1670,1541,875,208,400,601,DALLAS,48113-2806-01,2135.0,1670.0,1334.0,875.0,907.0,601.0,323.0,208.0,urban,603.0,400.0,2328.0,1541.0,True,0.0136,3211.0,971,944,1992,TX,4463.0,1079.0,747.0,1842.0,0.6793508385029375,both
2434,113,6,2807,57,2435.0,572807,1132807,951,835,1862,76,132.13636363636363,46.56233766233766,2005.3266233766233,2434,132.13636363636363,46.56233766233766,2005.3266233766233,113,DALLAS,3956,1964,1992,1408,144,378,515,2812,1511,1301,916,94,237,330,DALLAS,48113-2807-01,1964.0,1511.0,1408.0,916.0,515.0,330.0,144.0,94.0,urban,378.0,237.0,1992.0,1301.0,True,0.0679,2812.0,908,788,1768,TX,3956.0,1014.0,615.0,1643.0,0.7321090210831436,both
2435,113,6,2808,57,2436.0,572808,1132808,1205,1260,2552,87,89.39990710636322,40.0111472364143,1822.3827217835578,2435,135.95959126799815,60.849047840222944,2771.4839758476546,113,DALLAS,5458,2218,3240,2452,183,535,709,3730,1662,2068,1544,122,347,464,DALLAS,48113-2808-01,2218.0,1662.0,2452.0,1544.0,709.0,464.0,183.0,122.0,urban,535.0,347.0,3240.0,2068.0,True,-0.0216,3730.0,1205,1260,2552,TX,5458.0,1418.0,954.0,2392.0,1.434648414776365,both
2436,113,1,2809,57,2437.0,572809,1132809,1093,831,1991,67,206.0,151.0,2100.0,2436,206.0,151.0,2100.0,113,DALLAS,5466,2059,3407,1292,1070,1015,2021,4373,1834,2539,943,814,740,1523,DALLAS,48113-2809-01,2059.0,1834.0,1292.0,943.0,2021.0,1523.0,1070.0,814.0,urban,1015.0,740.0,3407.0,2539.0,True,0.1316,4373.0,1093,831,1991,TX,5466.0,1182.0,634.0,1831.0,0.8178037153055457,both
2437,113,7,2810,57,2438.0,572810,1132810,3,14,19,2,0.6191017623649802,0.3564525298465037,9.977544059124503,2437,2.6452529846503694,1.5230244457077886,42.63132461625924,113,DALLAS,75,38,37,8,8,23,28,56,30,26,6,4,15,19,DALLAS,48113-2810-01,38.0,30.0,8.0,6.0,28.0,19.0,8.0,4.0,urban,23.0,15.0,37.0,26.0,True,-0.5789,56.0,3,14,19,TX,75.0,5.0,12.0,17.0,2.9863246914801342,both
2438,113,1,2900,57,2439.0,572900,1132900,1216,1088,2342,38,129.53199268738572,124.21755027422303,1736.0219378427787,2438,130.9780621572212,125.6508226691042,1758.8135283363802,113,DALLAS,4427,2390,2037,332,533,1141,1628,3769,2236,1533,262,398,819,1198,DALLAS,48113-2900-01,2390.0,2236.0,332.0,262.0,1628.0,1198.0,533.0,398.0,urban,1141.0,819.0,2037.0,1533.0,True,0.0547,3769.0,1216,1088,2342,TX,4427.0,1226.0,878.0,2122.0,1.2305362686698273,both
2439,113,2,2901,57,2440.0,572901,1132901,670,384,1076,22,0.0,0.0,0.0,2439,389.0,101.0,2137.0,113,DALLAS,3666,1280,2386,366,774,1197,1925,3201,1189,2012,326,641,989,1590,DALLAS,48113-2901-01,1280.0,1189.0,366.0,326.0,1925.0,1590.0,774.0,641.0,urban,1197.0,989.0,2386.0,2012.0,True,0.2658,3201.0,670,384,1076,TX,3666.0,694.0,276.0,978.0,0.22010436554289287,both
2440,113,1,2902,57,2441.0,572902,1132902,687,366,1075,22,16.319926873857405,16.175502742230346,257.21937842778794,2440,74.92017062766605,74.25716026812918,1180.8214503351614,113,DALLAS,3709,1391,2318,372,1133,783,1878,3127,1304,1823,308,879,600,1458,DALLAS,48113-2902-01,1391.0,1304.0,372.0,308.0,1878.0,1458.0,1133.0,879.0,urban,783.0,600.0,2318.0,1823.0,True,0.3003,3127.0,672,357,1049,TX,3709.0,679.0,266.0,953.0,0.7186132817332002,both
2441,113,2,2903,57,2442.0,572903,1132903,1281,719,2046,46,161.05637411915438,335.4599615631006,3658.9160794362588,2441,161.05637411915438,335.4599615631006,3658.9160794362588,113,DALLAS,4257,2504,1753,466,575,629,1170,4040,2426,1614,434,507,575,1063,DALLAS,48113-2903-01,2504.0,2426.0,466.0,434.0,1170.0,1063.0,575.0,507.0,urban,629.0,575.0,1753.0,1614.0,True,0.2747,4040.0,1281,719,2046,TX,4257.0,1278.0,568.0,1861.0,0.4689037343211761,both
2442,113,3,2904,57,2443.0,572904,1132904,3,8,12,1,0.6377322229340167,1.3283151825752721,14.48814862267777,2442,1.9711723254324152,4.105701473414477,44.78155028827675,113,DALLAS,50,6,44,7,15,15,27,38,6,32,7,5,11,15,DALLAS,48113-2904-01,6.0,6.0,7.0,7.0,27.0,15.0,15.0,5.0,urban,15.0,11.0,44.0,32.0,True,-0.4167,38.0,3,8,12,TX,50.0,4.0,7.0,11.0,0.4448084667782379,both
2443,113,7,2905,57,2444.0,572905,1132905,184,209,401,8,75.18449197860963,0.0,341.3716577540107,2443,86.75133689839572,0.0,393.8903743315508,113,DALLAS,521,420,101,43,23,31,54,455,376,79,39,13,22,35,DALLAS,48113-2905-01,420.0,376.0,43.0,39.0,54.0,35.0,23.0,13.0,urban,31.0,22.0,101.0,79.0,True,-0.0623,455.0,184,209,401,TX,521.0,179.0,181.0,364.0,0.29273484972995184,both
2444,113,3,2910,57,2445.0,572910,1132910,11,20,31,0,7.0404087320018585,3.1509521597770553,143.51602415234555,2444,7.0404087320018585,3.1509521597770553,143.51602415234555,113,DALLAS,321,87,234,9,4,214,218,228,70,158,7,4,142,146,DALLAS,48113-2910-01,87.0,70.0,9.0,7.0,218.0,146.0,4.0,4.0,urban,214.0,142.0,234.0,158.0,True,-0.2903,228.0,11,20,31,TX,321.0,12.0,15.0,28.0,0.06079695301496445,both
2445,113,7,2911,57,2446.0,572911,1132911,97,83,184,4,35.83385777218376,2.894273127753304,286.6708621774701,2445,35.83385777218376,2.894273127753304,286.6708621774701,113,DALLAS,988,196,792,546,91,144,232,673,163,510,341,69,92,161,DALLAS,48113-2911-01,196.0,163.0,546.0,341.0,232.0,161.0,91.0,69.0,urban,144.0,92.0,792.0,510.0,True,0.0761,673.0,97,83,184,TX,988.0,117.0,56.0,174.0,0.12202401655199668,both
2446,113,5,2913,57,2447.0,572913,1132913,0,4,4,0,0.20658135283363802,0.20475319926873858,3.2559414990859232,2446,0.20658135283363802,0.20475319926873858,3.2559414990859232,113,DALLAS,31,10,21,0,12,11,18,18,7,11,0,6,7,9,DALLAS,48113-2913-01,10.0,7.0,0.0,0.0,18.0,9.0,12.0,6.0,urban,11.0,7.0,21.0,11.0,True,-1.0,18.0,0,4,4,TX,31.0,0.0,4.0,4.0,0.9677054023004097,both
2447,113,6,29A1,57,2448.0,5729A1,11329A1,0,0,0,0,0.0,0.0,0.0,2447,0.0,0.0,0.0,113,DALLAS,435,117,318,17,96,210,296,358,104,254,16,67,171,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2448,113,1,3000,57,2449.0,573000,1133000,1495,1263,2821,63,143.98476186093953,228.40177970011976,4323.044383859996,2448,143.98476186093953,228.40177970011976,4323.044383859996,113,DALLAS,5488,3969,1519,491,308,611,895,5260,3858,1402,463,256,561,801,DALLAS,48113-3000-01,3969.0,3858.0,491.0,463.0,895.0,801.0,308.0,256.0,urban,611.0,561.0,1519.0,1402.0,True,0.0822,5260.0,1495,1263,2821,TX,5488.0,1476.0,1063.0,2561.0,0.3419264676595799,both
2449,113,3,3001,57,2450.0,573001,1133001,189,48,238,1,8.543417366946779,0.0,19.257703081232492,2449,41.48683473389356,0.0,93.51540616246498,113,DALLAS,1338,58,1280,22,878,393,1254,824,58,766,18,508,248,746,DALLAS,48113-3001-01,58.0,58.0,22.0,18.0,1254.0,746.0,878.0,508.0,urban,393.0,248.0,1280.0,766.0,True,0.4933,824.0,112,38,150,TX,1338.0,111.0,23.0,135.0,0.21434922885130836,both
2450,113,7,3002,57,2451.0,573002,1133002,369,135,512,8,24.627688029213793,5.623540401681457,41.517774663968034,2450,32.89223829376406,5.623540401681457,159.85110799730137,113,DALLAS,2421,109,2312,47,452,1816,2249,1726,102,1624,35,354,1229,1574,DALLAS,48113-3002-01,109.0,102.0,47.0,35.0,2249.0,1574.0,452.0,354.0,urban,1816.0,1229.0,2312.0,1624.0,True,0.457,1726.0,369,135,512,TX,2421.0,400.0,59.0,462.0,0.6564412803872186,both
2451,113,1,3003,57,2452.0,573003,1133003,908,166,1091,17,12.232460543571655,1.389010989010989,177.14487586487587,2451,18.458608058608057,3.9912087912087912,270.0356043956044,113,DALLAS,3256,273,2983,43,1387,1551,2907,2367,230,2137,32,1097,992,2077,DALLAS,48113-3003-01,273.0,230.0,43.0,32.0,2907.0,2077.0,1387.0,1097.0,urban,1551.0,992.0,2983.0,2137.0,True,0.6801,2367.0,908,166,1091,TX,3256.0,904.0,71.0,983.0,0.810188134319012,both
2452,113,2,3004,57,2453.0,573004,1133004,1043,273,1340,24,52.88791208791209,26.443956043956046,795.301978021978,2452,67.9032967032967,33.95164835164835,1021.0958241758242,113,DALLAS,2722,688,2034,33,727,1272,1980,2156,609,1547,16,623,893,1506,DALLAS,48113-3004-01,688.0,609.0,33.0,16.0,1980.0,1506.0,727.0,623.0,urban,1272.0,893.0,2034.0,1547.0,True,0.5746,2156.0,1043,273,1340,TX,2722.0,1034.0,163.0,1207.0,0.9197186073797315,both
2453,113,4,3005,57,2454.0,573005,1133005,345,245,596,6,43.166666666666664,35.97222222222222,821.3333333333334,2453,43.166666666666664,35.97222222222222,821.3333333333334,113,DALLAS,2012,1094,918,147,455,289,738,1831,1070,761,145,314,270,581,DALLAS,48113-3005-01,1094.0,1070.0,147.0,145.0,738.0,581.0,455.0,314.0,urban,289.0,270.0,918.0,761.0,True,0.1678,1831.0,345,245,596,TX,2012.0,341.0,196.0,541.0,0.05924887312111088,both
2454,113,6,3006,57,2455.0,573006,1133006,1210,1288,2545,47,96.35197368421052,120.37061403508773,2167.3486842105262,2454,184.32236842105263,232.98026315789474,4168.75,113,DALLAS,5861,4204,1657,495,431,617,1032,5667,4104,1563,469,413,567,968,DALLAS,48113-3006-01,4204.0,4104.0,495.0,469.0,1032.0,968.0,431.0,413.0,urban,617.0,567.0,1657.0,1563.0,True,-0.0303,5667.0,912,970,1912,TX,5861.0,901.0,820.0,1735.0,0.2073584498954105,both
2455,113,3,3007,57,2456.0,573007,1133007,537,603,1158,18,8.08960400367149,8.23590628961056,112.3780836137943,2455,40.82249633943792,62.479443394233435,795.2535398181739,113,DALLAS,2428,1764,664,223,150,264,392,2345,1729,616,212,134,247,365,DALLAS,48113-3007-01,1764.0,1729.0,223.0,212.0,392.0,365.0,150.0,134.0,urban,264.0,247.0,664.0,616.0,True,-0.0377,2345.0,315,340,664,TX,2428.0,311.0,287.0,603.0,0.13506534323283717,both
2456,113,1,3008,57,2457.0,573008,1133008,440,164,612,8,39.89798087141339,166.15409139213602,922.1158342189161,2456,53.58767268862912,223.1644527098831,1238.5098299681192,113,DALLAS,1624,704,920,106,550,261,783,1452,684,768,98,445,219,638,DALLAS,48113-3008-01,704.0,684.0,106.0,98.0,783.0,638.0,550.0,445.0,urban,261.0,219.0,920.0,768.0,True,-1.0,1452.0,0,1,1,TX,1624.0,0.0,1.0,1.0,0.26698407635265514,both
2457,113,6,3009,57,2458.0,573009,1133009,0,0,0,0,0.0,0.0,0.0,2457,0.0,0.0,0.0,113,DALLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2458,113,4,3010,57,2459.0,573010,1133010,240,60,301,1,34.05511443250818,8.108360579168615,39.035964502568895,2458,34.05511443250818,8.108360579168615,39.035964502568895,113,DALLAS,1155,29,1126,6,678,443,1117,734,24,710,3,436,270,705,DALLAS,48113-3010-01,29.0,24.0,6.0,3.0,1117.0,705.0,678.0,436.0,urban,443.0,270.0,1126.0,710.0,True,0.598,734.0,240,60,301,TX,1155.0,237.0,31.0,271.0,0.29825720072809503,both
2459,113,1,3011,57,2460.0,573011,1133011,507,330,853,16,76.51535087719297,63.76279239766082,1455.859649122807,2459,104.83333333333333,87.36111111111111,1994.6666666666667,113,DALLAS,1924,1121,803,242,261,283,530,1854,1097,757,234,236,261,491,DALLAS,48113-3011-01,1121.0,1097.0,242.0,234.0,530.0,491.0,261.0,236.0,urban,283.0,261.0,803.0,757.0,True,0.2075,1854.0,507,330,853,TX,1924.0,510.0,260.0,777.0,0.10302248112423004,both
2460,113,4,3012,57,2461.0,573012,1133012,59,30,91,2,4.20353982300885,0.0,7.513827433628318,2460,8.539823008849558,0.0,15.264933628318584,113,DALLAS,420,11,409,5,212,190,397,272,11,261,4,129,127,254,DALLAS,48113-3012-01,11.0,11.0,5.0,4.0,397.0,254.0,212.0,129.0,urban,190.0,127.0,409.0,261.0,True,0.5714,272.0,11,3,14,TX,420.0,11.0,2.0,13.0,2.4830195794270686,both
2461,113,6,3013,57,2462.0,573013,1133013,258,127,388,3,275.1638461538461,29.376923076923074,112.61153846153846,2461,385.18615384615384,41.12307692307692,157.63846153846154,113,DALLAS,3396,526,2870,8,618,2214,2796,2276,431,1845,5,421,1377,1781,DALLAS,48113-3013-01,526.0,431.0,8.0,5.0,2796.0,1781.0,618.0,421.0,urban,2214.0,1377.0,2870.0,1845.0,True,-0.04,2276.0,24,26,50,TX,3396.0,26.0,19.0,45.0,2.518269699133635,both
2462,113,4,3014,57,2463.0,573014,1133014,928,543,1498,27,247.90201253711646,27.97987462883537,471.5885846255361,2462,329.308808973936,41.91191026064005,607.084460574068,113,DALLAS,11621,1726,9895,71,1324,8482,9718,7392,1357,6035,48,885,5062,5909,DALLAS,48113-3014-01,1726.0,1357.0,71.0,48.0,9718.0,5909.0,1324.0,885.0,urban,8482.0,5062.0,9895.0,6035.0,True,0.3901,7392.0,515,222,751,TX,11621.0,553.0,117.0,676.0,1.4517857337345612,both
2463,113,6,3015,57,2464.0,573015,1133015,72,64,136,0,15.168,2.304,12.4032,2463,81.686,12.408,66.7964,113,DALLAS,704,192,512,3,57,448,499,517,163,354,3,37,307,343,DALLAS,48113-3015-01,192.0,163.0,3.0,3.0,499.0,343.0,57.0,37.0,urban,448.0,307.0,512.0,354.0,True,0.0519,517.0,71,64,135,TX,704.0,74.0,47.0,122.0,0.9689312312466408,both
2464,113,2,3016,57,2465.0,573016,1133016,778,209,1010,23,126.89458778597128,375.07033100114904,2112.1431110655585,2464,131.61956984954983,378.7918774982873,2135.979165430447,113,DALLAS,2856,1077,1779,102,1023,610,1599,2490,1018,1472,86,832,500,1306,DALLAS,48113-3016-01,1077.0,1018.0,102.0,86.0,1599.0,1306.0,1023.0,832.0,urban,610.0,500.0,1779.0,1472.0,True,0.5587,2490.0,483,131,630,TX,2856.0,471.0,93.0,569.0,0.8860938331719628,both
2465,113,7,3017,57,2466.0,573017,1133017,232,62,303,9,30.56378600823045,12.613625971650663,84.41426611796982,2465,31.60082304526749,13.041609510745312,87.27846364883402,113,DALLAS,1320,189,1131,6,886,249,1117,1124,186,938,5,747,190,926,DALLAS,48113-3017-01,189.0,186.0,6.0,5.0,1117.0,926.0,886.0,747.0,urban,249.0,190.0,1131.0,938.0,True,0.5611,1124.0,232,62,303,TX,1320.0,228.0,43.0,273.0,0.5374451785372133,both
2466,113,3,3018,57,2467.0,573018,1133018,673,74,764,17,104.11475375469806,0.0,189.51482862405103,2466,122.72480721141608,0.0,221.16323615291316,113,DALLAS,2678,92,2586,19,1993,598,2559,2135,87,2048,11,1687,373,2032,DALLAS,48113-3018-01,92.0,87.0,19.0,11.0,2559.0,2032.0,1993.0,1687.0,urban,598.0,373.0,2586.0,2048.0,True,0.784,2135.0,673,74,764,TX,2678.0,655.0,27.0,688.0,0.6631528280078387,both
2467,113,6,3019,57,2468.0,573019,1133019,231,36,270,3,57.077876106194694,0.0,142.45486725663716,2467,72.17227138643068,0.0,180.12743362831858,113,DALLAS,1487,64,1423,12,1236,185,1401,1157,57,1100,11,944,144,1078,DALLAS,48113-3019-01,64.0,57.0,12.0,11.0,1401.0,1078.0,1236.0,944.0,urban,185.0,144.0,1423.0,1100.0,True,0.7222,1157.0,231,36,270,TX,1487.0,223.0,18.0,243.0,0.3634396902513869,both
2468,113,1,3020,57,2469.0,573020,1133020,111,25,142,6,12.426548672566371,0.0,31.014159292035398,2468,13.734530116887303,0.0,33.40450995394765,113,DALLAS,298,134,164,6,93,61,150,278,134,144,5,87,45,131,DALLAS,48113-3020-01,134.0,134.0,6.0,5.0,150.0,131.0,93.0,87.0,urban,61.0,45.0,164.0,144.0,True,0.6056,278.0,111,25,142,TX,298.0,108.0,19.0,128.0,0.6992514325543385,both
2469,113,6,3021,57,2470.0,573021,1133021,313,54,373,6,39.77262569832402,9.070949720670392,124.20223463687151,2469,42.25642458100558,9.637430167597765,131.95865921787708,113,DALLAS,1803,40,1763,5,1272,498,1748,1390,35,1355,5,1041,313,1343,DALLAS,48113-3021-01,40.0,35.0,5.0,5.0,1748.0,1343.0,1272.0,1041.0,urban,498.0,313.0,1763.0,1355.0,True,0.6944,1390.0,313,54,373,TX,1803.0,306.0,27.0,336.0,0.4166778426908836,both
2470,113,3,3022,57,2471.0,573022,1133022,580,83,677,14,60.91675977653631,13.893296089385474,190.2312849162011,2470,71.74357541899441,16.362569832402233,224.04134078212292,113,DALLAS,3716,69,3647,14,2483,1171,3606,2593,55,2538,13,1797,743,2514,DALLAS,48113-3022-01,69.0,55.0,14.0,13.0,3606.0,2514.0,2483.0,1797.0,urban,1171.0,743.0,3647.0,2538.0,True,0.7341,2593.0,580,83,677,TX,3716.0,572.0,33.0,610.0,0.8734919474725656,both
2471,113,2,3023,57,2472.0,573023,1133023,433,49,495,13,78.90304568527918,0.0,121.35380710659899,2471,82.11472081218274,0.0,126.29340101522843,113,DALLAS,1939,36,1903,1,1388,500,1881,1506,31,1475,0,1134,328,1458,DALLAS,48113-3023-01,36.0,31.0,1.0,0.0,1881.0,1458.0,1388.0,1134.0,urban,500.0,328.0,1903.0,1475.0,True,0.7758,1506.0,433,49,495,TX,1939.0,424.0,18.0,446.0,0.368781884354305,both
2472,113,5,3024,57,2473.0,573024,1133024,483,71,567,13,35.763134955752214,4.64075,113.53683185840708,2472,71.21008185840708,6.63575,198.22506194690266,113,DALLAS,3345,51,3294,11,2114,1202,3270,2221,36,2185,7,1456,729,2167,DALLAS,48113-3024-01,51.0,36.0,11.0,7.0,3270.0,2167.0,2114.0,1456.0,urban,1202.0,729.0,3294.0,2185.0,True,0.7266,2221.0,483,71,567,TX,3345.0,478.0,28.0,510.0,0.5289307922074061,both
2473,113,4,3025,57,2474.0,573025,1133025,53,9,62,0,5.88495575221239,0.0,10.519358407079647,2473,10.486725663716815,0.0,18.745022123893804,113,DALLAS,1402,2,1400,1,131,1271,1396,868,2,866,1,106,765,865,DALLAS,48113-3025-01,2.0,2.0,1.0,1.0,1396.0,865.0,131.0,106.0,urban,1271.0,765.0,1400.0,866.0,True,0.7097,868.0,53,9,62,TX,1402.0,56.0,0.0,56.0,0.21335484183350295,both
2474,113,2,3026,57,2475.0,573026,1133026,276,37,320,7,29.526748971193417,12.185642432556014,81.55006858710563,2474,31.39917695473251,12.958390489254686,86.72153635116598,113,DALLAS,1428,19,1409,7,1024,379,1390,1090,19,1071,6,830,232,1055,DALLAS,48113-3026-01,19.0,19.0,7.0,6.0,1390.0,1055.0,1024.0,830.0,urban,379.0,232.0,1409.0,1071.0,True,0.7469,1090.0,276,37,320,TX,1428.0,270.0,15.0,288.0,0.7117089370917752,both
2475,113,7,3027,57,2476.0,573027,1133027,481,63,554,10,37.538,5.206,122.752,2475,39.14775,5.42925,128.016,113,DALLAS,1901,26,1875,4,1471,429,1871,1443,20,1423,1,1172,269,1420,DALLAS,48113-3027-01,26.0,20.0,4.0,1.0,1871.0,1420.0,1471.0,1172.0,urban,429.0,269.0,1875.0,1423.0,True,0.7545,1443.0,481,63,554,TX,1901.0,468.0,26.0,499.0,0.5381856182285437,both
2476,113,4,3028,57,2477.0,573028,1133028,382,52,441,7,32.606,4.522,106.624,2476,39.69575,5.50525,129.808,113,DALLAS,1700,30,1670,6,1145,517,1652,1272,28,1244,1,915,327,1234,DALLAS,48113-3028-01,30.0,28.0,6.0,1.0,1652.0,1234.0,1145.0,915.0,urban,517.0,327.0,1670.0,1244.0,True,0.7483,1272.0,382,52,441,TX,1700.0,374.0,20.0,397.0,0.3069257503905617,both
2477,113,3,3029,57,2478.0,573029,1133029,342,48,400,10,29.689780973451327,1.42975,68.35469911504426,2477,39.8667721238938,1.42975,86.54607079646019,113,DALLAS,1935,36,1899,16,1403,489,1864,1329,31,1298,7,980,309,1279,DALLAS,48113-3029-01,36.0,31.0,16.0,7.0,1864.0,1279.0,1403.0,980.0,urban,489.0,309.0,1899.0,1298.0,True,0.735,1329.0,342,48,400,TX,1935.0,336.0,21.0,360.0,0.4818457682212941,both
2478,113,4,3030,57,2479.0,573030,1133030,1,0,1,0,0.0,0.0,0.0,2478,0.0,0.0,0.0,113,DALLAS,40,10,30,0,9,18,26,24,8,16,0,8,5,13,DALLAS,48113-3030-01,10.0,8.0,0.0,0.0,26.0,13.0,9.0,8.0,urban,18.0,5.0,30.0,16.0,True,1.0,24.0,1,0,1,TX,40.0,1.0,0.0,1.0,0.5468623743181514,both
2479,113,4,3031,57,2480.0,573031,1133031,231,165,404,8,102.40110079119367,14.101135190918473,143.36154110767114,2479,131.0440316477468,18.045407636738904,183.46164430684556,113,DALLAS,2783,383,2400,17,410,1967,2360,1781,297,1484,6,282,1172,1448,DALLAS,48113-3031-01,383.0,297.0,17.0,6.0,2360.0,1448.0,410.0,282.0,urban,1967.0,1172.0,2400.0,1484.0,True,0.1634,1781.0,231,165,404,TX,2783.0,256.0,105.0,364.0,1.2377498026304112,both
2480,113,1,3032,57,2481.0,573032,1133032,545,151,714,18,135.534693877551,60.0,287.0707482993197,2480,135.534693877551,60.0,287.0707482993197,113,DALLAS,3209,332,2877,28,547,2308,2808,2402,315,2087,14,430,1623,2037,DALLAS,48113-3032-01,332.0,315.0,28.0,14.0,2808.0,2037.0,547.0,430.0,urban,2308.0,1623.0,2877.0,2087.0,True,0.5518,2402.0,545,151,714,TX,3209.0,579.0,58.0,643.0,0.42084175723103373,both
2481,113,5,3033,57,2482.0,573033,1133033,141,31,175,3,42.63724035608308,11.424332344213651,51.409495548961424,2481,46.900964391691396,12.566765578635016,56.55044510385757,113,DALLAS,1193,49,1144,9,606,539,1133,782,42,740,4,408,329,734,DALLAS,48113-3033-01,49.0,42.0,9.0,4.0,1133.0,734.0,606.0,408.0,urban,539.0,329.0,1144.0,740.0,True,0.6286,782.0,141,31,175,TX,1193.0,141.0,15.0,158.0,0.5572530993577082,both
